"datetime","count"
2011-05-28 22:00:00,332.882152546846
2011-05-28 23:00:00,319.230002983136
2011-05-29 00:00:00,31.5537895274037
2011-05-29 01:00:00,30.5149554331079
2011-05-29 02:00:00,33.3759492473005
2011-05-29 03:00:00,36.9179761753762
2011-05-29 04:00:00,38.7536766516371
2011-05-29 05:00:00,38.7005445268628
2011-05-29 06:00:00,59.6856294426427
2011-05-29 07:00:00,66.7663153958733
2011-05-29 08:00:00,73.4385464152435
2011-05-29 09:00:00,73.7546804094012
2011-05-29 10:00:00,108.300040349355
2011-05-29 11:00:00,121.148000261932
2011-05-29 12:00:00,171.769453136412
2011-05-29 13:00:00,182.294261887554
2011-05-29 14:00:00,211.89855447314
2011-05-29 15:00:00,235.045018402871
2011-05-29 16:00:00,259.260594034711
2011-05-29 17:00:00,286.774658088908
2011-05-29 18:00:00,288.664294838993
2011-05-29 19:00:00,317.505718449368
2011-05-29 20:00:00,302.779973125295
2011-05-29 21:00:00,294.666187179212
2011-05-29 22:00:00,274.559063223574
2011-05-29 23:00:00,305.411804809274
2011-05-30 00:00:00,24.21710427109
2011-05-30 01:00:00,26.487629806319
2011-05-30 02:00:00,29.6299370929366
2011-05-30 03:00:00,32.7744179969175
2011-05-30 04:00:00,34.3076693864509
2011-05-30 05:00:00,44.07681961215
2011-05-30 06:00:00,51.0864995095664
2011-05-30 07:00:00,55.5624331275685
2011-05-30 08:00:00,71.8916999710132
2011-05-30 09:00:00,103.306551609935
2011-05-30 10:00:00,189.990355337234
2011-05-30 11:00:00,220.008429321338
2011-05-30 12:00:00,294.958985950147
2011-05-30 13:00:00,335.279369750273
2011-05-30 14:00:00,412.383528354609
2011-05-30 15:00:00,478.473464375228
2011-05-30 16:00:00,540.487736964723
2011-05-30 17:00:00,537.965927936008
2011-05-30 18:00:00,588.404054756977
2011-05-30 19:00:00,285.476610691846
2011-05-30 20:00:00,424.315992258243
2011-05-30 21:00:00,384.049608217397
2011-05-30 22:00:00,388.763426131828
2011-05-30 23:00:00,344.470520610666
2011-05-31 00:00:00,35.8669751954983
2011-05-31 01:00:00,32.1399195634483
2011-05-31 02:00:00,36.2019839439483
2011-05-31 03:00:00,36.6365634172488
2011-05-31 04:00:00,44.5771116339793
2011-05-31 05:00:00,49.3078633682138
2011-05-31 06:00:00,61.6430257268804
2011-05-31 07:00:00,97.4019748116253
2011-05-31 08:00:00,134.471087582363
2011-05-31 09:00:00,165.771955328966
2011-05-31 10:00:00,192.561690540219
2011-05-31 11:00:00,258.083318781864
2011-05-31 12:00:00,292.785616039833
2011-05-31 13:00:00,404.496937238533
2011-05-31 14:00:00,440.520506065696
2011-05-31 15:00:00,502.575956345264
2011-05-31 16:00:00,544.355027104901
2011-05-31 17:00:00,435.697076392877
2011-05-31 18:00:00,479.229041276369
2011-05-31 19:00:00,388.05457518669
2011-05-31 20:00:00,429.236917138669
2011-05-31 21:00:00,426.053114243742
2011-05-31 22:00:00,421.684725951484
2011-05-31 23:00:00,388.892049118635
2011-06-20 00:00:00,30.1993127849487
2011-06-20 01:00:00,28.2990639014143
2011-06-20 02:00:00,31.302305715915
2011-06-20 03:00:00,26.8926174513539
2011-06-20 04:00:00,29.6278203365273
2011-06-20 05:00:00,35.570751643539
2011-06-20 06:00:00,40.8678152812404
2011-06-20 07:00:00,35.2422875721526
2011-06-20 08:00:00,41.9543776807504
2011-06-20 09:00:00,84.1157759968717
2011-06-20 10:00:00,93.0425735974225
2011-06-20 11:00:00,100.064869224669
2011-06-20 12:00:00,134.635110145484
2011-06-20 13:00:00,139.320941868423
2011-06-20 14:00:00,171.734773808316
2011-06-20 15:00:00,191.029349854107
2011-06-20 16:00:00,245.220438287008
2011-06-20 17:00:00,278.905289568048
2011-06-20 18:00:00,291.971721504093
2011-06-20 19:00:00,274.232633705376
2011-06-20 20:00:00,286.019897249503
2011-06-20 21:00:00,280.724004799127
2011-06-20 22:00:00,368.863200277178
2011-06-20 23:00:00,308.851252436359
2011-06-21 00:00:00,25.7703377817729
2011-06-21 01:00:00,22.5167655118341
2011-06-21 02:00:00,22.8200036146769
2011-06-21 03:00:00,25.2417794480192
2011-06-21 04:00:00,35.7941517257559
2011-06-21 05:00:00,39.8156609818722
2011-06-21 06:00:00,44.0411031501824
2011-06-21 07:00:00,42.2838612612739
2011-06-21 08:00:00,56.3040382705161
2011-06-21 09:00:00,64.0542786812332
2011-06-21 10:00:00,79.2371236336496
2011-06-21 11:00:00,79.0739756594734
2011-06-21 12:00:00,113.382657100441
2011-06-21 13:00:00,155.763735875027
2011-06-21 14:00:00,194.174219432818
2011-06-21 15:00:00,240.555417175567
2011-06-21 16:00:00,281.979906238021
2011-06-21 17:00:00,267.817824873789
2011-06-21 18:00:00,309.610710728077
2011-06-21 19:00:00,305.565807125299
2011-06-21 20:00:00,237.702652201886
2011-06-21 21:00:00,301.202737263776
2011-06-21 22:00:00,285.625457142496
2011-06-21 23:00:00,340.024417531343
2011-06-22 00:00:00,28.2184566681953
2011-06-22 01:00:00,30.8641374115522
2011-06-22 02:00:00,33.2868623033016
2011-06-22 03:00:00,37.7626672328352
2011-06-22 04:00:00,35.5088073243266
2011-06-22 05:00:00,35.9624791818096
2011-06-22 06:00:00,46.2999967956284
2011-06-22 07:00:00,61.6857831315636
2011-06-22 08:00:00,79.8146438833865
2011-06-22 09:00:00,82.9585738942552
2011-06-22 10:00:00,110.369074290672
2011-06-22 11:00:00,120.041299985006
2011-06-22 12:00:00,221.258148551042
2011-06-22 13:00:00,270.294510929456
2011-06-22 14:00:00,314.404305861424
2011-06-22 15:00:00,332.576470618512
2011-06-22 16:00:00,359.998436129186
2011-06-22 17:00:00,395.178595815311
2011-06-22 18:00:00,407.532664029207
2011-06-22 19:00:00,485.766594289149
2011-06-22 20:00:00,282.931770654346
2011-06-22 21:00:00,292.430602190611
2011-06-22 22:00:00,363.623871840104
2011-06-22 23:00:00,404.485001028686
2011-06-23 00:00:00,33.8459197549805
2011-06-23 01:00:00,40.2920638294449
2011-06-23 02:00:00,44.568064311534
2011-06-23 03:00:00,57.2588743640507
2011-06-23 04:00:00,54.9105756923228
2011-06-23 05:00:00,59.6421342810345
2011-06-23 06:00:00,65.9716634910066
2011-06-23 07:00:00,85.2342345595002
2011-06-23 08:00:00,104.774032056244
2011-06-23 09:00:00,114.597341752961
2011-06-23 10:00:00,143.265726871137
2011-06-23 11:00:00,108.992546377415
2011-06-23 12:00:00,180.286557665628
2011-06-23 13:00:00,208.530137353715
2011-06-23 14:00:00,221.202821607331
2011-06-23 15:00:00,295.536934684639
2011-06-23 16:00:00,265.560847640639
2011-06-23 17:00:00,254.901604870854
2011-06-23 18:00:00,242.751573454407
2011-06-23 19:00:00,265.511257687308
2011-06-23 20:00:00,256.95914219703
2011-06-23 21:00:00,282.632797038191
2011-06-23 22:00:00,369.292713894554
2011-06-23 23:00:00,351.690164558088
2011-06-24 00:00:00,29.6338329628915
2011-06-24 01:00:00,29.7455706825766
2011-06-24 02:00:00,32.902323216205
2011-06-24 03:00:00,35.2857622665787
2011-06-24 04:00:00,38.485895115754
2011-06-24 05:00:00,36.5745315382818
2011-06-24 06:00:00,47.4861001573257
2011-06-24 07:00:00,62.7477358162295
2011-06-24 08:00:00,76.5972128951084
2011-06-24 09:00:00,108.194396084418
2011-06-24 10:00:00,188.837135652016
2011-06-24 11:00:00,223.531765456018
2011-06-24 12:00:00,234.603005905489
2011-06-24 13:00:00,276.161665113578
2011-06-24 14:00:00,265.257750242485
2011-06-24 15:00:00,377.152976944899
2011-06-24 16:00:00,399.488998847721
2011-06-24 17:00:00,365.838531585119
2011-06-24 18:00:00,408.092185314509
2011-06-24 19:00:00,405.288489381705
2011-06-24 20:00:00,397.513066212058
2011-06-24 21:00:00,403.775271016791
2011-06-24 22:00:00,435.470192106634
2011-06-24 23:00:00,449.875601241062
2011-06-25 00:00:00,51.9248031784945
2011-06-25 01:00:00,52.2977519420253
2011-06-25 02:00:00,68.3318255738165
2011-06-25 03:00:00,56.0314438653524
2011-06-25 04:00:00,61.977788088239
2011-06-25 05:00:00,60.8302186247718
2011-06-25 06:00:00,76.2588701792325
2011-06-25 07:00:00,85.305689588354
2011-06-25 08:00:00,122.534546148018
2011-06-25 09:00:00,146.768541745141
2011-06-25 10:00:00,160.529135004777
2011-06-25 11:00:00,188.011885898223
2011-06-25 12:00:00,222.753880986227
2011-06-25 13:00:00,246.393665399263
2011-06-25 14:00:00,257.554762296302
2011-06-25 15:00:00,269.312791063146
2011-06-25 16:00:00,340.998218795514
2011-06-25 17:00:00,359.191086456218
2011-06-25 18:00:00,363.807216053488
2011-06-25 19:00:00,392.737080086381
2011-06-25 20:00:00,406.467924919833
2011-06-25 21:00:00,407.133789869768
2011-06-25 22:00:00,480.292881909826
2011-06-25 23:00:00,579.509295549021
2011-06-26 00:00:00,42.3328267022382
2011-06-26 01:00:00,47.7561683456622
2011-06-26 02:00:00,48.0708468160353
2011-06-26 03:00:00,45.6565498083557
2011-06-26 04:00:00,50.3603280142741
2011-06-26 05:00:00,54.7726382593809
2011-06-26 06:00:00,60.5853915746194
2011-06-26 07:00:00,72.5675317858846
2011-06-26 08:00:00,87.4834619768959
2011-06-26 09:00:00,108.965188333526
2011-06-26 10:00:00,153.184018967308
2011-06-26 11:00:00,175.579881621568
2011-06-26 12:00:00,217.800330443452
2011-06-26 13:00:00,233.577751671493
2011-06-26 14:00:00,264.984991045237
2011-06-26 15:00:00,285.785369334928
2011-06-26 16:00:00,322.9055546077
2011-06-26 17:00:00,396.999161278407
2011-06-26 18:00:00,427.33597641922
2011-06-26 19:00:00,448.525907209297
2011-06-26 20:00:00,469.465258622787
2011-06-26 21:00:00,475.463296629466
2011-06-26 22:00:00,458.796949814216
2011-06-26 23:00:00,493.865364076235
2011-06-27 00:00:00,23.5465976003357
2011-06-27 01:00:00,33.2948253679948
2011-06-27 02:00:00,24.7664915225433
2011-06-27 03:00:00,27.3948386367127
2011-06-27 04:00:00,39.5084509631979
2011-06-27 05:00:00,45.9245593464625
2011-06-27 06:00:00,55.4426285168226
2011-06-27 07:00:00,70.1440946099364
2011-06-27 08:00:00,68.0111466076346
2011-06-27 09:00:00,132.635943571614
2011-06-27 10:00:00,150.470385420232
2011-06-27 11:00:00,145.61022238605
2011-06-27 12:00:00,179.503949248841
2011-06-27 13:00:00,195.283617507787
2011-06-27 14:00:00,210.612686153972
2011-06-27 15:00:00,251.54485117076
2011-06-27 16:00:00,241.584735721543
2011-06-27 17:00:00,268.727025844361
2011-06-27 18:00:00,303.089985713122
2011-06-27 19:00:00,289.538229796064
2011-06-27 20:00:00,282.753172624903
2011-06-27 21:00:00,306.664707853703
2011-06-27 22:00:00,304.390066634246
2011-06-27 23:00:00,336.693501801545
2011-06-28 00:00:00,32.7754024124483
2011-06-28 01:00:00,32.3654290766807
2011-06-28 02:00:00,42.0517211054396
2011-06-28 03:00:00,46.5144654433986
2011-06-28 04:00:00,43.8020206435266
2011-06-28 05:00:00,45.049049907945
2011-06-28 06:00:00,47.75427767577
2011-06-28 07:00:00,56.6096530809274
2011-06-28 08:00:00,70.3753651041815
2011-06-28 09:00:00,95.1241639630949
2011-06-28 10:00:00,171.441342794322
2011-06-28 11:00:00,201.922444923528
2011-06-28 12:00:00,241.230487620818
2011-06-28 13:00:00,263.621909150084
2011-06-28 14:00:00,324.143121092883
2011-06-28 15:00:00,359.229287425847
2011-06-28 16:00:00,389.196530901645
2011-06-28 17:00:00,273.64248486852
2011-06-28 18:00:00,289.036048648854
2011-06-28 19:00:00,393.129188021932
2011-06-28 20:00:00,319.93818105224
2011-06-28 21:00:00,356.999140738519
2011-06-28 22:00:00,333.407976793679
2011-06-28 23:00:00,367.757422415487
2011-06-29 00:00:00,35.400966974705
2011-06-29 01:00:00,33.430281555667
2011-06-29 02:00:00,32.2610588543778
2011-06-29 03:00:00,40.9839939623837
2011-06-29 04:00:00,38.5940531076075
2011-06-29 05:00:00,40.738896403902
2011-06-29 06:00:00,61.0138541916084
2011-06-29 07:00:00,91.6048612405284
2011-06-29 08:00:00,111.917209567473
2011-06-29 09:00:00,136.715971503349
2011-06-29 10:00:00,162.843962644942
2011-06-29 11:00:00,204.545471650352
2011-06-29 12:00:00,227.526362881997
2011-06-29 13:00:00,298.906013432971
2011-06-29 14:00:00,322.362999498073
2011-06-29 15:00:00,378.097731756543
2011-06-29 16:00:00,438.692913627734
2011-06-29 17:00:00,514.626356991349
2011-06-29 18:00:00,506.843339834621
2011-06-29 19:00:00,472.77582328703
2011-06-29 20:00:00,475.133945660625
2011-06-29 21:00:00,485.657120534789
2011-06-29 22:00:00,486.443548962521
2011-06-29 23:00:00,482.506268400588
2011-06-30 00:00:00,42.9409168044043
2011-06-30 01:00:00,43.6173846702145
2011-06-30 02:00:00,43.9047915616207
2011-06-30 03:00:00,44.4739967275611
2011-06-30 04:00:00,42.0813431356029
2011-06-30 05:00:00,47.6058799313774
2011-06-30 06:00:00,57.7181972529039
2011-06-30 07:00:00,68.7463420188415
2011-06-30 08:00:00,106.877147222595
2011-06-30 09:00:00,131.832612746282
2011-06-30 10:00:00,152.367301673539
2011-06-30 11:00:00,185.84308676108
2011-06-30 12:00:00,223.72306246793
2011-06-30 13:00:00,256.280866909791
2011-06-30 14:00:00,306.756978509237
2011-06-30 15:00:00,369.561892483623
2011-06-30 16:00:00,419.73894565009
2011-06-30 17:00:00,454.114840168716
2011-06-30 18:00:00,455.143136909107
2011-06-30 19:00:00,446.674336392043
2011-06-30 20:00:00,494.077708079185
2011-06-30 21:00:00,489.019963751709
2011-06-30 22:00:00,483.720899704172
2011-06-30 23:00:00,423.582439238982
2011-07-20 00:00:00,28.8532197612157
2011-07-20 01:00:00,31.2932446577705
2011-07-20 02:00:00,34.6142442920701
2011-07-20 03:00:00,39.0487431703345
2011-07-20 04:00:00,40.328196550021
2011-07-20 05:00:00,45.4947210840974
2011-07-20 06:00:00,54.121857386117
2011-07-20 07:00:00,68.6629159979567
2011-07-20 08:00:00,82.2327980760477
2011-07-20 09:00:00,96.7431004223063
2011-07-20 10:00:00,112.132490873468
2011-07-20 11:00:00,158.78522923541
2011-07-20 12:00:00,192.452161088236
2011-07-20 13:00:00,242.489011951221
2011-07-20 14:00:00,296.208757175254
2011-07-20 15:00:00,333.870862845953
2011-07-20 16:00:00,316.399599266166
2011-07-20 17:00:00,352.248668501897
2011-07-20 18:00:00,391.831543733176
2011-07-20 19:00:00,372.964157223605
2011-07-20 20:00:00,352.97967376628
2011-07-20 21:00:00,428.445040947485
2011-07-20 22:00:00,424.052127861816
2011-07-20 23:00:00,411.259374069319
2011-07-21 00:00:00,46.9496794516723
2011-07-21 01:00:00,43.5447850223571
2011-07-21 02:00:00,48.1659809614938
2011-07-21 03:00:00,55.5902376300504
2011-07-21 04:00:00,54.831666504642
2011-07-21 05:00:00,60.6506842000388
2011-07-21 06:00:00,67.0872459005313
2011-07-21 07:00:00,78.4210323719743
2011-07-21 08:00:00,100.05248556809
2011-07-21 09:00:00,135.566683846492
2011-07-21 10:00:00,170.910506573715
2011-07-21 11:00:00,238.117139421589
2011-07-21 12:00:00,258.964280472945
2011-07-21 13:00:00,284.838275444308
2011-07-21 14:00:00,360.579899411757
2011-07-21 15:00:00,384.878817220872
2011-07-21 16:00:00,477.427896620097
2011-07-21 17:00:00,545.746033548061
2011-07-21 18:00:00,532.25086754484
2011-07-21 19:00:00,439.331333803015
2011-07-21 20:00:00,425.157221572627
2011-07-21 21:00:00,427.958698927012
2011-07-21 22:00:00,482.656709304806
2011-07-21 23:00:00,493.992809542114
2011-07-22 00:00:00,57.0612953520398
2011-07-22 01:00:00,56.9427402759422
2011-07-22 02:00:00,49.9781739327009
2011-07-22 03:00:00,57.4895054521281
2011-07-22 04:00:00,58.8342945493465
2011-07-22 05:00:00,57.5799527642737
2011-07-22 06:00:00,71.782779392379
2011-07-22 07:00:00,121.241212638755
2011-07-22 08:00:00,158.734145264562
2011-07-22 09:00:00,159.292848082434
2011-07-22 10:00:00,225.361422550895
2011-07-22 11:00:00,254.001597690609
2011-07-22 12:00:00,332.322976509734
2011-07-22 13:00:00,361.768552294495
2011-07-22 14:00:00,450.730255315581
2011-07-22 15:00:00,453.96761551949
2011-07-22 16:00:00,382.89955316444
2011-07-22 17:00:00,449.868290967263
2011-07-22 18:00:00,587.224479006552
2011-07-22 19:00:00,644.220983898277
2011-07-22 20:00:00,473.645003439337
2011-07-22 21:00:00,485.165902172265
2011-07-22 22:00:00,746.01874056588
2011-07-22 23:00:00,543.25154951654
2011-07-23 00:00:00,65.0936874834207
2011-07-23 01:00:00,76.7878139880375
2011-07-23 02:00:00,83.2815148447678
2011-07-23 03:00:00,70.048971100423
2011-07-23 04:00:00,72.9102285835616
2011-07-23 05:00:00,84.8069684340836
2011-07-23 06:00:00,119.981651898417
2011-07-23 07:00:00,131.971909183176
2011-07-23 08:00:00,175.720550305862
2011-07-23 09:00:00,191.119871470909
2011-07-23 10:00:00,249.156707853279
2011-07-23 11:00:00,320.936701656625
2011-07-23 12:00:00,377.246009003995
2011-07-23 13:00:00,436.999797009689
2011-07-23 14:00:00,432.501716315348
2011-07-23 15:00:00,518.392170463859
2011-07-23 16:00:00,588.09601370545
2011-07-23 17:00:00,650.507779177774
2011-07-23 18:00:00,685.800054138173
2011-07-23 19:00:00,517.182408736859
2011-07-23 20:00:00,495.312176368859
2011-07-23 21:00:00,547.877245110513
2011-07-23 22:00:00,565.464556189179
2011-07-23 23:00:00,615.019205847691
2011-07-24 00:00:00,60.4492231978763
2011-07-24 01:00:00,57.4132380145549
2011-07-24 02:00:00,70.5308666025044
2011-07-24 03:00:00,78.01596393758
2011-07-24 04:00:00,77.7006796593705
2011-07-24 05:00:00,85.7058128790495
2011-07-24 06:00:00,124.020764193763
2011-07-24 07:00:00,123.156725322373
2011-07-24 08:00:00,153.876043076098
2011-07-24 09:00:00,173.589405432215
2011-07-24 10:00:00,228.979179064069
2011-07-24 11:00:00,227.401751415509
2011-07-24 12:00:00,327.362492489591
2011-07-24 13:00:00,313.097976468515
2011-07-24 14:00:00,339.897879427515
2011-07-24 15:00:00,464.325359209508
2011-07-24 16:00:00,513.601947974741
2011-07-24 17:00:00,569.175262902196
2011-07-24 18:00:00,579.799522373322
2011-07-24 19:00:00,567.051418851438
2011-07-24 20:00:00,579.632451655719
2011-07-24 21:00:00,483.411004818762
2011-07-24 22:00:00,468.116048399837
2011-07-24 23:00:00,547.295125956846
2011-07-25 00:00:00,48.0382334709548
2011-07-25 01:00:00,50.9210233850076
2011-07-25 02:00:00,49.8353918182533
2011-07-25 03:00:00,46.1439576012826
2011-07-25 04:00:00,46.5494441969244
2011-07-25 05:00:00,51.489509979347
2011-07-25 06:00:00,66.8992370957719
2011-07-25 07:00:00,81.1390694642683
2011-07-25 08:00:00,101.43732469384
2011-07-25 09:00:00,123.826242557021
2011-07-25 10:00:00,157.294767034165
2011-07-25 11:00:00,225.902977219612
2011-07-25 12:00:00,249.876959877471
2011-07-25 13:00:00,164.040110474178
2011-07-25 14:00:00,162.262557171243
2011-07-25 15:00:00,138.183513489443
2011-07-25 16:00:00,148.193505185299
2011-07-25 17:00:00,193.98715024801
2011-07-25 18:00:00,229.306732164609
2011-07-25 19:00:00,265.254396039106
2011-07-25 20:00:00,269.259653716739
2011-07-25 21:00:00,235.253326328821
2011-07-25 22:00:00,260.219615994529
2011-07-25 23:00:00,292.734183422601
2011-07-26 00:00:00,31.0529752773202
2011-07-26 01:00:00,34.348476292562
2011-07-26 02:00:00,30.7792128874172
2011-07-26 03:00:00,34.2372886778726
2011-07-26 04:00:00,38.6483703839614
2011-07-26 05:00:00,38.4316655917024
2011-07-26 06:00:00,51.4673740916947
2011-07-26 07:00:00,82.7669230342001
2011-07-26 08:00:00,109.636809382913
2011-07-26 09:00:00,157.528101400707
2011-07-26 10:00:00,216.557848888682
2011-07-26 11:00:00,244.881353568748
2011-07-26 12:00:00,293.139461884509
2011-07-26 13:00:00,323.421033521457
2011-07-26 14:00:00,386.035931136645
2011-07-26 15:00:00,466.02677896929
2011-07-26 16:00:00,438.602850343547
2011-07-26 17:00:00,492.014474334671
2011-07-26 18:00:00,498.346964465138
2011-07-26 19:00:00,493.236226778723
2011-07-26 20:00:00,492.650418806114
2011-07-26 21:00:00,493.41167535427
2011-07-26 22:00:00,467.609554729999
2011-07-26 23:00:00,499.103137385921
2011-07-27 00:00:00,65.9461430606469
2011-07-27 01:00:00,65.264718378608
2011-07-27 02:00:00,67.046309750096
2011-07-27 03:00:00,59.9572496508592
2011-07-27 04:00:00,73.9189970258985
2011-07-27 05:00:00,75.7169961032478
2011-07-27 06:00:00,82.8160022923771
2011-07-27 07:00:00,105.729840000809
2011-07-27 08:00:00,132.347995512342
2011-07-27 09:00:00,168.119832207346
2011-07-27 10:00:00,191.842544753884
2011-07-27 11:00:00,229.64843797272
2011-07-27 12:00:00,285.731446947773
2011-07-27 13:00:00,336.833444701417
2011-07-27 14:00:00,374.108431234579
2011-07-27 15:00:00,450.311833089412
2011-07-27 16:00:00,490.10915494424
2011-07-27 17:00:00,514.100377594712
2011-07-27 18:00:00,521.071175520347
2011-07-27 19:00:00,539.001891161506
2011-07-27 20:00:00,443.911046377378
2011-07-27 21:00:00,437.197501213825
2011-07-27 22:00:00,457.624397011947
2011-07-27 23:00:00,557.458768473517
2011-07-28 00:00:00,46.4627510625632
2011-07-28 01:00:00,52.6592140845533
2011-07-28 02:00:00,56.8435533796693
2011-07-28 03:00:00,61.6506316400121
2011-07-28 04:00:00,59.7126701770466
2011-07-28 05:00:00,62.2792829495316
2011-07-28 06:00:00,63.8293071659957
2011-07-28 07:00:00,76.3067431502435
2011-07-28 08:00:00,94.0686823035712
2011-07-28 09:00:00,129.869215087939
2011-07-28 10:00:00,162.823657921272
2011-07-28 11:00:00,201.563873143911
2011-07-28 12:00:00,228.449711906943
2011-07-28 13:00:00,285.963370851829
2011-07-28 14:00:00,343.351386986357
2011-07-28 15:00:00,335.750073063391
2011-07-28 16:00:00,380.541666266476
2011-07-28 17:00:00,374.049033138095
2011-07-28 18:00:00,403.793324050481
2011-07-28 19:00:00,404.409659198948
2011-07-28 20:00:00,401.410008907271
2011-07-28 21:00:00,405.45241028212
2011-07-28 22:00:00,394.579814362183
2011-07-28 23:00:00,406.660918906676
2011-07-29 00:00:00,35.1668429945049
2011-07-29 01:00:00,38.6804809261022
2011-07-29 02:00:00,41.7167609528179
2011-07-29 03:00:00,46.1439576012826
2011-07-29 04:00:00,46.9430057956898
2011-07-29 05:00:00,50.6278646050659
2011-07-29 06:00:00,65.7797193879975
2011-07-29 07:00:00,82.5199909078792
2011-07-29 08:00:00,101.308470216744
2011-07-29 09:00:00,191.026391675868
2011-07-29 10:00:00,256.117607281349
2011-07-29 11:00:00,311.790173977323
2011-07-29 12:00:00,415.535057407186
2011-07-29 13:00:00,408.862713217315
2011-07-29 14:00:00,510.169629888783
2011-07-29 15:00:00,567.487705324858
2011-07-29 16:00:00,643.805138812877
2011-07-29 17:00:00,700.211999567066
2011-07-29 18:00:00,654.57203873397
2011-07-29 19:00:00,627.761089167715
2011-07-29 20:00:00,632.784262998454
2011-07-29 21:00:00,571.029446378825
2011-07-29 22:00:00,581.634338515614
2011-07-29 23:00:00,564.814495575013
2011-07-30 00:00:00,56.6083509291354
2011-07-30 01:00:00,61.3966952514847
2011-07-30 02:00:00,68.1032836733671
2011-07-30 03:00:00,65.4082364162723
2011-07-30 04:00:00,65.8392291968551
2011-07-30 05:00:00,70.2309583228269
2011-07-30 06:00:00,77.9025460201173
2011-07-30 07:00:00,100.351115686118
2011-07-30 08:00:00,130.00354123356
2011-07-30 09:00:00,192.22080444197
2011-07-30 10:00:00,225.625228974888
2011-07-30 11:00:00,272.883778145077
2011-07-30 12:00:00,313.89609137368
2011-07-30 13:00:00,388.477060609504
2011-07-30 14:00:00,457.937275225329
2011-07-30 15:00:00,511.58505083984
2011-07-30 16:00:00,601.85625572633
2011-07-30 17:00:00,632.072243247676
2011-07-30 18:00:00,677.075931443104
2011-07-30 19:00:00,494.588741845873
2011-07-30 20:00:00,582.418760313358
2011-07-30 21:00:00,572.49257243133
2011-07-30 22:00:00,562.223539029647
2011-07-30 23:00:00,564.72717965456
2011-07-31 00:00:00,55.5061029058331
2011-07-31 01:00:00,52.7134876484656
2011-07-31 02:00:00,55.7602594789087
2011-07-31 03:00:00,60.645683658411
2011-07-31 04:00:00,60.1902671905333
2011-07-31 05:00:00,67.5635276247417
2011-07-31 06:00:00,77.3901209899136
2011-07-31 07:00:00,103.25969690977
2011-07-31 08:00:00,127.573464747132
2011-07-31 09:00:00,165.457870580568
2011-07-31 10:00:00,245.321642729215
2011-07-31 11:00:00,316.241769062706
2011-07-31 12:00:00,405.945393562027
2011-07-31 13:00:00,450.57831934322
2011-07-31 14:00:00,501.210690708412
2011-07-31 15:00:00,643.466085734981
2011-07-31 16:00:00,720.265991866908
2011-07-31 17:00:00,790.518813583028
2011-07-31 18:00:00,564.66390504413
2011-07-31 19:00:00,448.154602229396
2011-07-31 20:00:00,495.715067319868
2011-07-31 21:00:00,489.229592040399
2011-07-31 22:00:00,411.121822638919
2011-07-31 23:00:00,475.553919419228
2011-08-20 00:00:00,21.9763920487225
2011-08-20 01:00:00,27.8808458182491
2011-08-20 02:00:00,33.6592751119138
2011-08-20 03:00:00,37.2313700339946
2011-08-20 04:00:00,38.6430660417764
2011-08-20 05:00:00,39.7166165110941
2011-08-20 06:00:00,52.9249179295203
2011-08-20 07:00:00,51.0659596737426
2011-08-20 08:00:00,77.7011710753773
2011-08-20 09:00:00,100.651474532804
2011-08-20 10:00:00,126.460258611766
2011-08-20 11:00:00,143.43393186207
2011-08-20 12:00:00,170.982687990498
2011-08-20 13:00:00,207.707651936703
2011-08-20 14:00:00,284.16961623878
2011-08-20 15:00:00,338.522078896564
2011-08-20 16:00:00,358.299248880979
2011-08-20 17:00:00,384.583296185074
2011-08-20 18:00:00,341.334979446035
2011-08-20 19:00:00,330.322515880223
2011-08-20 20:00:00,367.441506245119
2011-08-20 21:00:00,348.7493154326
2011-08-20 22:00:00,404.326691736876
2011-08-20 23:00:00,376.491478690634
2011-08-21 00:00:00,37.4231697683351
2011-08-21 01:00:00,36.2948756666078
2011-08-21 02:00:00,39.9212191482996
2011-08-21 03:00:00,39.2907506152799
2011-08-21 04:00:00,46.3159890318605
2011-08-21 05:00:00,44.013344395052
2011-08-21 06:00:00,48.5478309255506
2011-08-21 07:00:00,63.5690746605109
2011-08-21 08:00:00,78.3630774043577
2011-08-21 09:00:00,99.4170869408668
2011-08-21 10:00:00,116.201925185573
2011-08-21 11:00:00,181.33701625007
2011-08-21 12:00:00,223.52613362456
2011-08-21 13:00:00,237.9478309888
2011-08-21 14:00:00,116.936473007954
2011-08-21 15:00:00,149.181762388712
2011-08-21 16:00:00,185.054026481493
2011-08-21 17:00:00,203.543398613697
2011-08-21 18:00:00,230.265050333672
2011-08-21 19:00:00,286.643727284169
2011-08-21 20:00:00,264.362704128626
2011-08-21 21:00:00,292.418230276043
2011-08-21 22:00:00,375.684673942656
2011-08-21 23:00:00,378.617712475598
2011-08-22 00:00:00,29.4679708941878
2011-08-22 01:00:00,32.140477185666
2011-08-22 02:00:00,54.0541415690773
2011-08-22 03:00:00,40.4347085888735
2011-08-22 04:00:00,54.4941495330038
2011-08-22 05:00:00,59.1608929862157
2011-08-22 06:00:00,68.6250626927194
2011-08-22 07:00:00,76.3365958714176
2011-08-22 08:00:00,84.4378269756105
2011-08-22 09:00:00,107.264052462317
2011-08-22 10:00:00,136.932138623194
2011-08-22 11:00:00,194.421394061388
2011-08-22 12:00:00,222.062237191033
2011-08-22 13:00:00,268.095839517652
