"datetime","count"
2011-07-20 11:00:00,228.508649397421
2011-07-20 12:00:00,247.232046763921
2011-07-20 13:00:00,273.299320932135
2011-07-20 14:00:00,294.001650936234
2011-07-20 15:00:00,303.154641957657
2011-07-20 16:00:00,289.846569881957
2011-07-20 17:00:00,300.31987016546
2011-07-20 18:00:00,308.918617023431
2011-07-20 19:00:00,297.474053406192
2011-07-20 20:00:00,285.341047458507
2011-07-20 21:00:00,303.705062499036
2011-07-20 22:00:00,296.964301981319
2011-07-20 23:00:00,287.331838399264
2011-07-21 00:00:00,100.607326417617
2011-07-21 01:00:00,85.6009467429508
2011-07-21 02:00:00,93.2249144343367
2011-07-21 03:00:00,105.221904878312
2011-07-21 04:00:00,98.2123727535107
2011-07-21 05:00:00,105.836340444897
2011-07-21 06:00:00,113.460308136282
2011-07-21 07:00:00,128.423675522499
2011-07-21 08:00:00,155.250372689505
2011-07-21 09:00:00,190.746514850222
2011-07-21 10:00:00,215.985440078333
2011-07-21 11:00:00,254.09754878382
2011-07-21 12:00:00,286.917094080701
2011-07-21 13:00:00,293.5662826055
2011-07-21 14:00:00,318.71545317741
2011-07-21 15:00:00,321.74778181742
2011-07-21 16:00:00,344.008509455984
2011-07-21 17:00:00,355.593558197383
2011-07-21 18:00:00,346.779266222977
2011-07-21 19:00:00,318.226774597355
2011-07-21 20:00:00,307.593417675279
2011-07-21 21:00:00,303.472328483823
2011-07-21 22:00:00,312.251724035595
2011-07-21 23:00:00,308.956910745666
2011-07-22 00:00:00,162.663035469363
2011-07-22 01:00:00,154.989866257279
2011-07-22 02:00:00,134.519496375998
2011-07-22 03:00:00,146.564190461758
2011-07-22 04:00:00,143.254307965465
2011-07-22 05:00:00,134.567249245568
2011-07-22 06:00:00,158.016483830439
2011-07-22 07:00:00,193.940217897125
2011-07-22 08:00:00,224.272466963458
2011-07-22 09:00:00,247.108127778995
2011-07-22 10:00:00,286.622026560008
2011-07-22 11:00:00,295.916555934005
2011-07-22 12:00:00,326.607331263625
2011-07-22 13:00:00,333.046496790196
2011-07-22 14:00:00,357.16747275623
2011-07-22 15:00:00,352.672788095123
2011-07-22 16:00:00,338.865332608027
2011-07-22 17:00:00,336.492352794259
2011-07-22 18:00:00,364.743249428734
2011-07-22 19:00:00,343.30756135201
2011-07-22 20:00:00,325.984411789978
2011-07-22 21:00:00,324.410804497636
2011-07-22 22:00:00,346.280952434522
2011-07-22 23:00:00,329.041809592097
2011-07-23 00:00:00,167.936356633521
2011-07-23 01:00:00,184.344337435072
2011-07-23 02:00:00,188.561468239896
2011-07-23 03:00:00,161.839405986815
2011-07-23 04:00:00,161.305802375721
2011-07-23 05:00:00,175.278465326305
2011-07-23 06:00:00,214.792364107317
2011-07-23 07:00:00,221.444812763109
2011-07-23 08:00:00,254.694879067216
2011-07-23 09:00:00,259.401029520829
2011-07-23 10:00:00,288.384047888241
2011-07-23 11:00:00,315.42162411616
2011-07-23 12:00:00,331.046555551086
2011-07-23 13:00:00,345.067778206138
2011-07-23 14:00:00,337.869004086979
2011-07-23 15:00:00,354.962578500168
2011-07-23 16:00:00,366.964902113709
2011-07-23 17:00:00,374.588869805094
2011-07-23 18:00:00,377.222705777906
2011-07-23 19:00:00,306.969807296972
2011-07-23 20:00:00,324.239822219936
2011-07-23 21:00:00,331.863789911322
2011-07-23 22:00:00,329.869647615846
2011-07-23 23:00:00,334.575798069458
2011-07-24 00:00:00,142.305930980083
2011-07-24 01:00:00,130.158619934334
2011-07-24 02:00:00,151.690930621453
2011-07-24 03:00:00,159.314898312839
2011-07-24 04:00:00,153.030523008491
2011-07-24 05:00:00,160.168731182079
2011-07-24 06:00:00,175.461831524183
2011-07-24 07:00:00,196.645223855376
2011-07-24 08:00:00,221.255219470198
2011-07-24 09:00:00,232.286024048145
2011-07-24 10:00:00,262.185929035973
2011-07-24 11:00:00,255.255926523898
2011-07-24 12:00:00,296.66149109191
2011-07-24 13:00:00,285.11124754942
2011-07-24 14:00:00,291.221261117133
2011-07-24 15:00:00,325.926532936057
2011-07-24 16:00:00,333.550500627443
2011-07-24 17:00:00,339.770605204728
2011-07-24 18:00:00,337.237287952164
2011-07-24 19:00:00,328.908755495554
2011-07-24 20:00:00,326.346063938563
2011-07-24 21:00:00,298.00359531117
2011-07-24 22:00:00,286.85510456687
2011-07-24 23:00:00,274.364153352925
2011-07-25 00:00:00,99.8219684304911
2011-07-25 01:00:00,103.057844162922
2011-07-25 02:00:00,94.3707854430253
2011-07-25 03:00:00,105.798645628459
2011-07-25 04:00:00,102.681709908016
2011-07-25 05:00:00,110.305677599402
2011-07-25 06:00:00,111.204675427974
2011-07-25 07:00:00,129.569546531188
2011-07-25 08:00:00,153.504540633856
2011-07-25 09:00:00,202.392454908371
2011-07-25 10:00:00,227.512251175853
2011-07-25 11:00:00,243.379233949036
2011-07-25 12:00:00,251.003201640422
2011-07-25 13:00:00,189.276328090415
2011-07-25 14:00:00,182.909163042349
2011-07-25 15:00:00,185.35806454284
2011-07-25 16:00:00,187.628897145485
2011-07-25 17:00:00,215.766001343741
2011-07-25 18:00:00,232.663857856766
2011-07-25 19:00:00,245.680070978119
2011-07-25 20:00:00,243.016260340053
2011-07-25 21:00:00,218.449302311492
2011-07-25 22:00:00,226.073270002878
2011-07-25 23:00:00,236.618315063028
2011-07-26 00:00:00,73.6381563149999
2011-07-26 01:00:00,81.2621240063853
2011-07-26 02:00:00,61.0735218999793
2011-07-26 03:00:00,69.6690086269589
2011-07-26 04:00:00,80.1846793826815
2011-07-26 05:00:00,72.5258152686607
2011-07-26 06:00:00,106.96353245639
2011-07-26 07:00:00,164.11764688488
2011-07-26 08:00:00,193.984061374604
2011-07-26 09:00:00,235.414027990683
2011-07-26 10:00:00,270.735552712907
2011-07-26 11:00:00,279.329822463997
2011-07-26 12:00:00,297.155518610124
2011-07-26 13:00:00,306.8432817214
2011-07-26 14:00:00,324.168149143366
2011-07-26 15:00:00,343.454383973875
2011-07-26 16:00:00,330.20506050703
2011-07-26 17:00:00,340.261085918392
2011-07-26 18:00:00,336.74118042387
2011-07-26 19:00:00,329.699013863649
2011-07-26 20:00:00,323.758859724524
2011-07-26 21:00:00,318.292656027823
2011-07-26 22:00:00,305.141191511061
2011-07-26 23:00:00,308.318318634636
2011-07-27 00:00:00,147.512754853592
2011-07-27 01:00:00,168.583983136639
2011-07-27 02:00:00,167.511204568458
2011-07-27 03:00:00,146.534580839067
2011-07-27 04:00:00,168.548534850307
2011-07-27 05:00:00,166.974927557965
2011-07-27 06:00:00,172.652597047171
2011-07-27 07:00:00,199.117507819897
2011-07-27 08:00:00,222.320380189628
2011-07-27 09:00:00,247.44017645711
2011-07-27 10:00:00,256.979851070358
2011-07-27 11:00:00,274.805547216485
2011-07-27 12:00:00,299.944981751596
2011-07-27 13:00:00,316.368887822196
2011-07-27 14:00:00,323.448347386929
2011-07-27 15:00:00,342.230493362285
2011-07-27 16:00:00,346.578117552611
2011-07-27 17:00:00,347.863578889186
2011-07-27 18:00:00,343.683741088874
2011-07-27 19:00:00,342.552213911838
2011-07-27 20:00:00,313.43851321028
2011-07-27 21:00:00,305.066301351179
2011-07-27 22:00:00,305.206070864167
2011-07-27 23:00:00,325.579248909408
2011-07-28 00:00:00,127.036498208561
2011-07-28 01:00:00,136.649990637029
2011-07-28 02:00:00,141.930023521722
2011-07-28 03:00:00,146.147154326546
2011-07-28 04:00:00,137.391610960994
2011-07-28 05:00:00,137.347883061373
2011-07-28 06:00:00,134.901471746205
2011-07-28 07:00:00,153.600827977843
2011-07-28 08:00:00,175.260371919473
2011-07-28 09:00:00,212.270468203863
2011-07-28 10:00:00,236.851089514257
2011-07-28 11:00:00,259.844794948444
2011-07-28 12:00:00,269.954235799096
2011-07-28 13:00:00,293.157108168826
2011-07-28 14:00:00,283.869446749022
2011-07-28 15:00:00,302.998493023566
2011-07-28 16:00:00,313.11119400521
2011-07-28 17:00:00,306.127776053844
2011-07-28 18:00:00,311.266270585963
2011-07-28 19:00:00,305.796806758271
2011-07-28 20:00:00,299.400267405776
2011-07-28 21:00:00,295.551209952396
2011-07-28 22:00:00,285.889372065914
2011-07-28 23:00:00,284.257872227401
2011-07-29 00:00:00,99.9680280359212
2011-07-29 01:00:00,106.617216560721
2011-07-29 02:00:00,109.862828329951
2011-07-29 03:00:00,117.486796021337
2011-07-29 04:00:00,115.827138854284
2011-07-29 05:00:00,119.072750623515
2011-07-29 06:00:00,119.971748452087
2011-07-29 07:00:00,144.178774292831
2011-07-29 08:00:00,165.924812759671
2011-07-29 09:00:00,271.005195560549
2011-07-29 10:00:00,304.199773386792
2011-07-29 11:00:00,324.786679211754
2011-07-29 12:00:00,355.041405681376
2011-07-29 13:00:00,344.776311059385
2011-07-29 14:00:00,370.259966759719
2011-07-29 15:00:00,378.855453486698
2011-07-29 16:00:00,390.861037231231
2011-07-29 17:00:00,395.563927553852
2011-07-29 18:00:00,382.589484543891
2011-07-29 19:00:00,370.869184407083
2011-07-29 20:00:00,366.53025124223
2011-07-29 21:00:00,346.495772244005
2011-07-29 22:00:00,343.947385785077
2011-07-29 23:00:00,333.284654558573
2011-07-30 00:00:00,151.82226123988
2011-07-30 01:00:00,156.042652175696
2011-07-30 02:00:00,164.152379384878
2011-07-30 03:00:00,153.936297334944
2011-07-30 04:00:00,149.815208143488
2011-07-30 05:00:00,153.664076648226
2011-07-30 06:00:00,161.773803857409
2011-07-30 07:00:00,188.669841732753
2011-07-30 08:00:00,217.039867327858
2011-07-30 09:00:00,262.461145361064
2011-07-30 10:00:00,277.379213173805
2011-07-30 11:00:00,295.258324759222
2011-07-30 12:00:00,307.303018844982
2011-07-30 13:00:00,328.045315252993
2011-07-30 14:00:00,344.312613764655
2011-07-30 15:00:00,354.756539743731
2011-07-30 16:00:00,370.69383023385
2011-07-30 17:00:00,370.591353725373
2011-07-30 18:00:00,374.406731732007
2011-07-30 19:00:00,328.890902105647
2011-07-30 20:00:00,344.431907203417
2011-07-30 21:00:00,337.451749383043
2011-07-30 22:00:00,328.735316358718
2011-07-30 23:00:00,323.769941386179
2011-07-31 00:00:00,131.500074296803
2011-07-31 01:00:00,119.33769404469
2011-07-31 02:00:00,121.584485512472
2011-07-31 03:00:00,126.287375835092
2011-07-31 04:00:00,119.875767276233
2011-07-31 05:00:00,129.416658865371
2011-07-31 06:00:00,141.491583318243
2011-07-31 07:00:00,174.2064743374
2011-07-31 08:00:00,196.870171750044
2011-07-31 09:00:00,223.692391810168
2011-07-31 10:00:00,269.744227844736
2011-07-31 11:00:00,296.780948009969
2011-07-31 12:00:00,323.847898542315
2011-07-31 13:00:00,331.442491929273
2011-07-31 14:00:00,340.041238787244
2011-07-31 15:00:00,367.62246707913
2011-07-31 16:00:00,376.67759915047
2011-07-31 17:00:00,382.325894335249
2011-07-31 18:00:00,335.9777964791
2011-07-31 19:00:00,301.427314882399
2011-07-31 20:00:00,309.051282573785
2011-07-31 21:00:00,301.66489484834
2011-07-31 22:00:00,273.206557391309
2011-07-31 23:00:00,286.066162953724
2011-08-20 00:00:00,31.5133376481615
2011-08-20 01:00:00,57.3652556485807
2011-08-20 02:00:00,76.8492929897618
2011-08-20 03:00:00,84.4732606811472
2011-08-20 04:00:00,55.2842385508906
2011-08-20 05:00:00,81.4932457548848
2011-08-20 06:00:00,86.7705995056125
2011-08-20 07:00:00,103.109061796894
2011-08-20 08:00:00,152.566106329951
2011-08-20 09:00:00,180.578461724455
2011-08-20 10:00:00,206.003368815933
2011-08-20 11:00:00,215.612745050725
2011-08-20 12:00:00,233.967880117139
2011-08-20 13:00:00,253.710500161018
2011-08-20 14:00:00,289.778451714242
2011-08-20 15:00:00,306.628512631099
2011-08-20 16:00:00,308.50170862923
2011-08-20 17:00:00,312.650354788399
2011-08-20 18:00:00,292.247613490088
2011-08-20 19:00:00,281.614256568012
2011-08-20 20:00:00,290.213003425983
2011-08-20 21:00:00,278.424218643521
2011-08-20 22:00:00,264.327930261627
2011-08-20 23:00:00,276.730569613647
2011-08-21 00:00:00,86.4070007264508
2011-08-21 01:00:00,76.7777972753881
2011-08-21 02:00:00,83.4269858001883
2011-08-21 03:00:00,75.7147062468772
2011-08-21 04:00:00,91.9820047585388
2011-08-21 05:00:00,79.6026365957131
2011-08-21 06:00:00,86.7408447693017
2011-08-21 07:00:00,117.285965552672
2011-08-21 08:00:00,138.788901935364
2011-08-21 09:00:00,164.640819935783
2011-08-21 10:00:00,179.589118115636
2011-08-21 11:00:00,232.928570148664
2011-08-21 12:00:00,254.57304488393
2011-08-21 13:00:00,257.932037677195
2011-08-21 14:00:00,176.435903446792
2011-08-21 15:00:00,184.518354488484
2011-08-21 16:00:00,206.477676084545
2011-08-21 17:00:00,213.126864609345
2011-08-21 18:00:00,224.643428705089
2011-08-21 19:00:00,247.229192108836
2011-08-21 20:00:00,231.248033267584
2011-08-21 21:00:00,238.87200095897
2011-08-21 22:00:00,237.824700585363
2011-08-21 23:00:00,260.786738592726
2011-08-22 00:00:00,70.9376807300236
2011-08-22 01:00:00,76.1295907014328
2011-08-22 02:00:00,110.704094069197
2011-08-22 03:00:00,112.574610933363
2011-08-22 04:00:00,129.242005099681
2011-08-22 05:00:00,135.851227220569
2011-08-22 06:00:00,149.196592300781
2011-08-22 07:00:00,157.795339158753
2011-08-22 08:00:00,165.419306850138
2011-08-22 09:00:00,190.394304634055
2011-08-22 10:00:00,216.847406331409
2011-08-22 11:00:00,256.846208567534
2011-08-22 12:00:00,268.576911855183
2011-08-22 13:00:00,288.217556755303
2011-08-22 14:00:00,293.409466726712
2011-08-22 15:00:00,298.112357049333
2011-08-22 16:00:00,308.657402109484
2011-08-22 17:00:00,320.085843291944
2011-08-22 18:00:00,320.740746627157
2011-08-22 19:00:00,317.692295552368
2011-08-22 20:00:00,304.282248332909
2011-08-22 21:00:00,300.161159141453
2011-08-22 22:00:00,311.1919637194
2011-08-22 23:00:00,307.527259741313
2011-08-23 00:00:00,124.619214697212
2011-08-23 01:00:00,105.256888492334
2011-08-23 02:00:00,100.762203831227
2011-08-23 03:00:00,111.307248891377
2011-08-23 04:00:00,101.018113134524
2011-08-23 05:00:00,109.613599861504
2011-08-23 06:00:00,109.569871961883
2011-08-23 07:00:00,166.485445150402
2011-08-23 08:00:00,163.220226248724
2011-08-23 09:00:00,190.50045991029
2011-08-23 10:00:00,228.713106699823
2011-08-23 11:00:00,245.494682971025
2011-08-23 12:00:00,243.048271655857
2011-08-23 13:00:00,274.763125397677
2011-08-23 14:00:00,281.901333571265
2011-08-23 15:00:00,286.2359615938
2011-08-23 16:00:00,294.772699711924
2011-08-23 17:00:00,301.483896976571
2011-08-23 18:00:00,308.133085501372
2011-08-23 19:00:00,269.26299659137
2011-08-23 20:00:00,268.030350333259
2011-08-23 21:00:00,255.638308815289
2011-08-23 22:00:00,267.64063242883
2011-08-23 23:00:00,265.321454368171
2011-08-24 00:00:00,103.65880332146
2011-08-24 01:00:00,98.2076688311237
2011-08-24 02:00:00,78.2584640273742
2011-08-24 03:00:00,85.8824317187601
2011-08-24 04:00:00,76.582380226556
2011-08-24 05:00:00,84.2063479179414
2011-08-24 06:00:00,88.4234787227651
2011-08-24 07:00:00,135.798019870634
2011-08-24 08:00:00,139.372007918489
2011-08-24 09:00:00,154.965933306068
2011-08-24 10:00:00,203.724346604292
2011-08-24 11:00:00,225.869650063719
2011-08-24 12:00:00,238.904284476812
2011-08-24 13:00:00,266.941897982068
2011-08-24 14:00:00,274.565865673453
2011-08-24 15:00:00,283.164612531424
2011-08-24 16:00:00,284.436624832621
2011-08-24 17:00:00,290.114294321827
2011-08-24 18:00:00,283.67331145854
2011-08-24 19:00:00,291.297279149926
2011-08-24 20:00:00,286.817663695183
2011-08-24 21:00:00,284.269277236255
2011-08-24 22:00:00,284.225549336635
2011-08-24 23:00:00,275.882711781961
2011-08-25 00:00:00,88.244848376549
2011-08-25 01:00:00,108.374512925457
2011-08-25 02:00:00,115.998480616843
2011-08-25 03:00:00,105.723649958053
2011-08-25 04:00:00,105.350770099574
2011-08-25 05:00:00,104.361637337796
2011-08-25 06:00:00,109.067787791408
2011-08-25 07:00:00,126.277812031263
2011-08-25 08:00:00,151.154950865097
2011-08-25 09:00:00,172.799425600362
2011-08-25 10:00:00,194.458969541992
2011-08-25 11:00:00,147.985773576786
2011-08-25 12:00:00,155.609741268172
2011-08-25 13:00:00,180.090485571745
2011-08-25 14:00:00,195.81059682279
2011-08-25 15:00:00,215.179621397017
2011-08-25 16:00:00,200.889713251897
2011-08-25 17:00:00,208.513680943282
2011-08-25 18:00:00,213.79103469401
2011-08-25 19:00:00,211.039017405365
2011-08-25 20:00:00,219.99159333592
2011-08-25 21:00:00,225.183503307329
2011-08-25 22:00:00,207.624308563984
2011-08-25 23:00:00,218.169353624134
2011-08-26 00:00:00,52.6193334329215
2011-08-26 01:00:00,55.8649452021515
2011-08-26 02:00:00,55.9921299595324
2011-08-26 03:00:00,56.2917671624509
2011-08-26 04:00:00,66.8617094201483
2011-08-26 05:00:00,67.7607072487205
2011-08-26 06:00:00,82.1096448029192
2011-08-26 07:00:00,105.686112642301
2011-08-26 08:00:00,125.360248040524
2011-08-26 09:00:00,164.116355565664
2011-08-26 10:00:00,202.717483919939
2011-08-26 11:00:00,214.715911423626
2011-08-26 12:00:00,220.36953977797
2011-08-26 13:00:00,247.76478620649
2011-08-26 14:00:00,267.350217694403
2011-08-26 15:00:00,274.57386964731
2011-08-26 16:00:00,271.610887450205
2011-08-26 17:00:00,248.375191696413
2011-08-26 18:00:00,245.381593120627
2011-08-26 19:00:00,242.821580697601
2011-08-26 20:00:00,249.959788871189
2011-08-26 21:00:00,260.015814282551
2011-08-26 22:00:00,265.693483771757
2011-08-26 23:00:00,254.603741636312
2011-08-27 00:00:00,82.812873743771
2011-08-27 01:00:00,92.3831396373358
2011-08-27 02:00:00,100.978626364315
2011-08-27 03:00:00,102.852403359473
2011-08-27 04:00:00,110.476371050859
2011-08-27 05:00:00,120.532396462221
2011-08-27 06:00:00,128.156364153606
2011-08-27 07:00:00,137.726630047171
2011-08-27 08:00:00,141.943760851995
2011-08-27 09:00:00,154.920863632122
2011-08-27 10:00:00,173.589989496647
2011-08-27 11:00:00,134.282028655367
2011-08-27 12:00:00,158.130116820641
2011-08-27 13:00:00,162.350507756456
2011-08-27 14:00:00,155.179476198806
2011-08-27 15:00:00,162.803443890191
2011-08-27 16:00:00,169.455892545983
2011-08-27 17:00:00,187.297110766062
2011-08-28 07:00:00,85.9926201419383
2011-08-28 08:00:00,95.562886035503
2011-08-28 09:00:00,148.885250805428
2011-08-28 10:00:00,200.474575404031
2011-08-28 11:00:00,206.553141628742
2011-08-28 12:00:00,238.040818555463
2011-08-28 13:00:00,262.544361919646
2011-08-28 14:00:00,282.316356267952
2011-08-28 15:00:00,287.994025757158
2011-08-28 16:00:00,316.364051352264
2011-08-28 17:00:00,300.678553971766
2011-08-28 18:00:00,295.683804694799
2011-08-28 19:00:00,283.836271303481
2011-08-28 20:00:00,294.920491320719
2011-08-28 21:00:00,256.047142279726
2011-08-28 22:00:00,241.011388300632
2011-08-28 23:00:00,234.599779741773
2011-08-29 00:00:00,62.9786721881045
2011-08-29 01:00:00,74.1929741786602
2011-08-29 02:00:00,84.7347591078191
2011-08-29 03:00:00,89.4409095614315
2011-08-29 04:00:00,82.6666585456099
2011-08-29 05:00:00,80.7060067482382
2011-08-29 06:00:00,88.3299744396236
2011-08-29 07:00:00,143.372211178499
2011-08-29 08:00:00,164.071281051606
2011-08-29 09:00:00,179.362944333998
2011-08-29 10:00:00,205.671658959971
2011-08-29 11:00:00,211.349328449177
2011-08-29 12:00:00,224.366978630242
2011-08-29 13:00:00,240.29979201348
2011-08-29 14:00:00,248.897957874424
2011-08-29 15:00:00,261.875060654551
2011-08-29 16:00:00,275.85183979881
2011-08-29 17:00:00,262.75970488793
2011-08-29 18:00:00,267.634919526649
2011-08-29 19:00:00,275.258887218035
2011-08-29 20:00:00,264.386132993302
2011-08-29 21:00:00,272.981619720282
2011-08-29 22:00:00,266.914232326646
2011-08-29 23:00:00,260.977338318512
2011-08-30 00:00:00,44.8868874385958
2011-08-30 01:00:00,61.1239555831451
2011-08-30 02:00:00,52.8104923328992
2011-08-30 03:00:00,63.3522772620582
2011-08-30 04:00:00,55.9691496676056
2011-08-30 05:00:00,61.1610596390148
2011-08-30 06:00:00,83.3063630984419
2011-08-30 07:00:00,107.839280767052
2011-08-30 08:00:00,162.479403794533
2011-08-30 09:00:00,194.597638722616
2011-08-30 10:00:00,233.753011240343
2011-08-30 11:00:00,250.588859013519
2011-08-30 12:00:00,251.88817258057
2011-08-30 13:00:00,270.830186245856
2011-08-30 14:00:00,284.234299934924
2011-08-30 15:00:00,289.970718032986
2011-08-30 16:00:00,291.814539726689
2011-08-30 17:00:00,286.748045673075
2011-08-30 18:00:00,281.296911182739
2011-08-30 19:00:00,266.458959714317
2011-08-30 20:00:00,271.161850036937
2011-08-30 21:00:00,246.600225177941
2011-08-30 22:00:00,254.893449799732
2011-08-30 23:00:00,262.517417491118
2011-08-31 00:00:00,69.2083488511116
2011-08-31 01:00:00,76.832316542497
2011-08-31 02:00:00,59.5019270023245
2011-08-31 03:00:00,57.5412752049523
2011-08-31 04:00:00,74.7498623850954
2011-08-31 05:00:00,59.7728570148573
2011-08-31 06:00:00,75.9772907239869
2011-08-31 07:00:00,103.048357450009
2011-08-31 08:00:00,136.567971041435
2011-08-31 09:00:00,151.190377393421
2011-08-31 10:00:00,222.104331552588
2011-08-31 11:00:00,242.803401425696
2011-08-31 12:00:00,254.878325878568
2011-08-31 13:00:00,270.741798553466
2011-08-31 14:00:00,273.586513587191
2011-08-31 15:00:00,281.210481278577
2011-08-31 16:00:00,287.291120541861
2011-08-31 17:00:00,282.796435880754
2011-08-31 18:00:00,277.76257626256
2011-08-31 19:00:00,340.831165737157
2011-08-31 20:00:00,265.867198777945
2011-08-31 21:00:00,264.366192324934
2011-08-31 22:00:00,247.380880012669
2011-08-31 23:00:00,228.43867739874
2011-09-20 00:00:00,43.8596538776723
2011-09-20 01:00:00,16.3769516499116
2011-09-20 02:00:00,24.0009193412971
2011-09-20 03:00:00,43.1558047236195
2011-09-20 04:00:00,46.9453436224753
2011-09-20 05:00:00,47.8443414510475
2011-09-20 06:00:00,55.468309142433
2011-09-20 07:00:00,62.1207577982252
2011-09-20 08:00:00,54.4360294780613
2011-09-20 09:00:00,61.0884781338531
2011-09-20 10:00:00,84.6205024624425
2011-09-20 11:00:00,92.244470153828
2011-09-20 12:00:00,95.0918643215175
2011-09-20 13:00:00,101.741052846317
2011-09-20 14:00:00,129.18074278563
2011-09-20 15:00:00,168.052274489907
2011-09-20 16:00:00,159.394590074438
2011-09-20 17:00:00,171.797229426458
2011-09-20 18:00:00,179.421197117844
2011-09-20 19:00:00,167.700896981036
2011-09-20 20:00:00,157.455440626674
2011-09-20 21:00:00,165.07940831806
2011-09-20 22:00:00,172.703376009445
2011-09-20 23:00:00,180.327343700831
2011-09-21 00:00:00,0
2011-09-21 01:00:00,9.99270314058743
2011-09-21 02:00:00,17.6166708319733
2011-09-21 03:00:00,21.4367460293105
2011-09-21 04:00:00,19.0164488875774
2011-09-21 05:00:00,27.6151957455489
2011-09-21 06:00:00,36.210682472528
2011-09-21 07:00:00,43.8346501639135
2011-09-21 08:00:00,48.5408006175259
2011-09-21 09:00:00,62.0318202439887
2011-09-21 10:00:00,100.183039290702
2011-09-21 11:00:00,131.388092379862
2011-09-21 12:00:00,152.517433292903
2011-09-21 13:00:00,178.884485115547
2011-09-21 14:00:00,187.479971842526
2011-09-21 15:00:00,192.186122296139
2011-09-21 16:00:00,199.810089987524
2011-09-21 17:00:00,202.655386018276
2011-09-21 18:00:00,182.108257648584
2011-09-21 19:00:00,154.649596555685
2011-09-21 20:00:00,162.273564247071
2011-09-21 21:00:00,157.108185595847
2011-09-21 22:00:00,184.246469492655
2011-09-21 23:00:00,193.35891311314
2011-09-22 00:00:00,15.3056691964849
2011-09-22 01:00:00,15.7189075072607
2011-09-22 02:00:00,23.828634716443
2011-09-22 03:00:00,30.9668428900316
2011-09-22 04:00:00,38.5908105814175
2011-09-22 05:00:00,46.7005377905998
2011-09-22 06:00:00,41.5039617636674
2011-09-22 07:00:00,48.1564104194596
2011-09-22 08:00:00,57.7266763130244
2011-09-22 09:00:00,88.7575566141912
2011-09-22 10:00:00,115.584253781196
2011-09-22 11:00:00,122.233442305996
2011-09-22 12:00:00,149.030765168573
2011-09-22 13:00:00,157.626251895553
2011-09-22 14:00:00,166.224998753524
2011-09-22 15:00:00,188.213694654012
2011-09-22 16:00:00,204.44750266757
2011-09-22 17:00:00,194.303165394283
2011-09-22 18:00:00,184.184942294431
2011-09-22 19:00:00,179.821607081511
2011-09-22 20:00:00,170.674903017254
2011-09-22 21:00:00,195.069542464282
2011-09-22 22:00:00,168.398046931684
2011-09-22 23:00:00,189.168450169255
2011-09-23 00:00:00,71.4110504455668
2011-09-23 01:00:00,53.6785471939995
2011-09-23 02:00:00,64.7093517719472
2011-09-23 03:00:00,68.9264825767709
2011-09-23 04:00:00,69.8254804053432
2011-09-23 05:00:00,106.60981153373
2011-09-23 06:00:00,117.15485659388
2011-09-23 07:00:00,119.511132975843
2011-09-23 08:00:00,127.135100667229
2011-09-23 09:00:00,118.691555443665
2011-09-23 10:00:00,125.344004099457
2011-09-23 11:00:00,132.967971790842
2011-09-23 12:00:00,156.659452397178
2011-09-23 13:00:00,141.362266996579
2011-09-23 14:00:00,148.986234687964
2011-09-23 15:00:00,179.531355471334
2011-09-23 16:00:00,183.748486276158
2011-09-23 17:00:00,175.662030256169
2011-09-23 18:00:00,190.010967810368
2011-09-23 19:00:00,224.448684998097
2011-09-23 20:00:00,219.050965947051
2011-09-23 21:00:00,218.236005973266
2011-09-23 22:00:00,239.652036418563
2011-09-23 23:00:00,228.563319930645
2011-09-24 00:00:00,61.5543838297296
2011-09-24 01:00:00,73.9549250448115
2011-09-24 02:00:00,81.5788927361969
2011-09-24 03:00:00,93.0067529216306
2011-09-24 04:00:00,97.6696768403401
2011-09-24 05:00:00,98.5686746689124
2011-09-24 06:00:00,106.192642360298
2011-09-24 07:00:00,125.318153438193
2011-09-24 08:00:00,134.990394475517
2011-09-24 09:00:00,150.525571254241
2011-09-24 10:00:00,158.149538945627
2011-09-24 11:00:00,184.001456946046
2011-09-24 12:00:00,191.625424637432
2011-09-24 13:00:00,218.990715764497
2011-09-24 14:00:00,240.579095926507
2011-09-24 15:00:00,248.203063617892
2011-09-24 16:00:00,238.058726344605
2011-09-24 17:00:00,269.204449827883
2011-09-24 18:00:00,260.517391107986
2011-09-24 19:00:00,236.921952115019
2011-09-24 20:00:00,256.421058662565
2011-09-24 21:00:00,266.966103722715
2011-09-24 22:00:00,253.068885326362
2011-09-24 23:00:00,257.261118933639
2011-09-25 00:00:00,62.0701744754988
2011-09-25 01:00:00,73.100979053446
2011-09-25 02:00:00,54.5256270805075
2011-09-25 03:00:00,62.1495947718929
2011-09-25 04:00:00,74.1519183854338
2011-09-25 05:00:00,109.836060164005
2011-09-25 06:00:00,111.220817510374
2011-09-25 07:00:00,103.748791322404
2011-09-25 08:00:00,129.414727459457
2011-09-25 09:00:00,152.991195298839
2011-09-25 10:00:00,160.615162990224
2011-09-25 11:00:00,190.845436912799
2011-09-25 12:00:00,194.091048682029
2011-09-25 13:00:00,218.026042784697
2011-09-25 14:00:00,209.3389840648
2011-09-25 15:00:00,216.962951756186
2011-09-25 16:00:00,261.643422765547
2011-09-25 17:00:00,255.246883413052
2011-09-25 18:00:00,262.870851104438
2011-09-25 19:00:00,240.334197997663
2011-09-25 20:00:00,246.500887135658
2011-09-25 21:00:00,224.395361131501
