"datetime","count"
2011-06-29 21:00:00,276.438627777802
2011-06-29 22:00:00,193.441183239651
2011-06-29 23:00:00,124.008220639995
2011-06-30 00:00:00,56.8168983315581
2011-06-30 01:00:00,22.5642585696187
2011-06-30 02:00:00,11.8167506559873
2011-06-30 03:00:00,7.25959783588956
2011-06-30 04:00:00,6.04629824870113
2011-06-30 05:00:00,29.0274998872898
2011-06-30 06:00:00,119.815848432326
2011-06-30 07:00:00,365.426791151579
2011-06-30 08:00:00,480.608319229419
2011-06-30 09:00:00,217.454597440968
2011-06-30 10:00:00,155.758284132025
2011-06-30 11:00:00,184.222841611167
2011-06-30 12:00:00,235.130836190644
2011-06-30 13:00:00,226.237757877045
2011-06-30 14:00:00,214.821357810307
2011-06-30 15:00:00,268.729905547911
2011-06-30 16:00:00,337.316686641279
2011-06-30 17:00:00,525.73860926862
2011-06-30 18:00:00,637.641764095792
2011-06-30 19:00:00,453.256595386205
2011-06-30 20:00:00,335.70209260049
2011-06-30 21:00:00,257.067951049042
2011-06-30 22:00:00,197.98933436454
2011-06-30 23:00:00,130.585394646679
2011-07-20 00:00:00,43.5582956907882
2011-07-20 01:00:00,18.2008081143032
2011-07-20 02:00:00,7.68268629385641
2011-07-20 03:00:00,6.71335758537885
2011-07-20 04:00:00,6.92673916106847
2011-07-20 05:00:00,31.753272336368
2011-07-20 06:00:00,151.940056461691
2011-07-20 07:00:00,442.084683898457
2011-07-20 08:00:00,583.514783089229
2011-07-20 09:00:00,257.9123353174
2011-07-20 10:00:00,177.897109401223
2011-07-20 11:00:00,169.982677611689
2011-07-20 12:00:00,175.789026103164
2011-07-20 13:00:00,163.994615544106
2011-07-20 14:00:00,156.90978187633
2011-07-20 15:00:00,179.119248510629
2011-07-20 16:00:00,305.338080263646
2011-07-20 17:00:00,606.990124965125
2011-07-20 18:00:00,598.589630093067
2011-07-20 19:00:00,533.944753167424
2011-07-20 20:00:00,354.985697152148
2011-07-20 21:00:00,284.580010619044
2011-07-20 22:00:00,215.450912497762
2011-07-20 23:00:00,145.025314723868
2011-07-21 00:00:00,49.7067792727911
2011-07-21 01:00:00,16.4667676445524
2011-07-21 02:00:00,7.65032871660912
2011-07-21 03:00:00,4.66864902836643
2011-07-21 04:00:00,5.56993426882517
2011-07-21 05:00:00,31.1513241790833
2011-07-21 06:00:00,155.981601734679
2011-07-21 07:00:00,411.500148813719
2011-07-21 08:00:00,521.770868739105
2011-07-21 09:00:00,237.708265046249
2011-07-21 10:00:00,157.461252613539
2011-07-21 11:00:00,168.478893067515
2011-07-21 12:00:00,159.914264073251
2011-07-21 13:00:00,154.77765543584
2011-07-21 14:00:00,159.644845260505
2011-07-21 15:00:00,161.039501142091
2011-07-21 16:00:00,270.647710174132
2011-07-21 17:00:00,518.895552140865
2011-07-21 18:00:00,522.683432564169
2011-07-21 19:00:00,490.494366115442
2011-07-21 20:00:00,373.069655437181
2011-07-21 21:00:00,290.148931863057
2011-07-21 22:00:00,223.588538397421
2011-07-21 23:00:00,142.352920613315
2011-07-22 00:00:00,70.0437272245079
2011-07-22 01:00:00,19.2296116662734
2011-07-22 02:00:00,7.10883779841088
2011-07-22 03:00:00,4.30287131911365
2011-07-22 04:00:00,5.83913104049028
2011-07-22 05:00:00,30.2633098424058
2011-07-22 06:00:00,130.92261315044
2011-07-22 07:00:00,361.98894679746
2011-07-22 08:00:00,485.103606534939
2011-07-22 09:00:00,229.115552858513
2011-07-22 10:00:00,152.358632159905
2011-07-22 11:00:00,172.690304965606
2011-07-22 12:00:00,179.063355845699
2011-07-22 13:00:00,169.033875626544
2011-07-22 14:00:00,168.367907937093
2011-07-22 15:00:00,164.239068463589
2011-07-22 16:00:00,264.637472407053
2011-07-22 17:00:00,575.047619632312
2011-07-22 18:00:00,584.438997821296
2011-07-22 19:00:00,468.420210559476
2011-07-22 20:00:00,351.012221584778
2011-07-22 21:00:00,283.300215967578
2011-07-22 22:00:00,198.042972702189
2011-07-22 23:00:00,143.320301356267
2011-07-23 00:00:00,142.79570048513
2011-07-23 01:00:00,104.025920960516
2011-07-23 02:00:00,69.9245005042373
2011-07-23 03:00:00,33.2778372870404
2011-07-23 04:00:00,11.7019778958169
2011-07-23 05:00:00,10.7529799731849
2011-07-23 06:00:00,25.3969313352041
2011-07-23 07:00:00,70.0112212612366
2011-07-23 08:00:00,148.1568784827
2011-07-23 09:00:00,238.781134375022
2011-07-23 10:00:00,362.827201540478
2011-07-23 11:00:00,411.735115424356
2011-07-23 12:00:00,362.501453280808
2011-07-23 13:00:00,343.384537578549
2011-07-23 14:00:00,355.836135457954
2011-07-23 15:00:00,336.18974401934
2011-07-23 16:00:00,365.935228026564
2011-07-23 17:00:00,361.841544536777
2011-07-23 18:00:00,399.959708142091
2011-07-23 19:00:00,315.693297652024
2011-07-23 20:00:00,314.119068607559
2011-07-23 21:00:00,280.387830931667
2011-07-23 22:00:00,230.818417071255
2011-07-23 23:00:00,145.006175723632
2011-07-24 00:00:00,155.779960853484
2011-07-24 01:00:00,93.8671601666713
2011-07-24 02:00:00,78.3616734516642
2011-07-24 03:00:00,33.7601741812868
2011-07-24 04:00:00,11.5426453439121
2011-07-24 05:00:00,10.9459591512819
2011-07-24 06:00:00,25.9561218165058
2011-07-24 07:00:00,65.3398791480168
2011-07-24 08:00:00,144.761418418417
2011-07-24 09:00:00,269.336081841813
2011-07-24 10:00:00,369.144102790326
2011-07-24 11:00:00,398.941692337132
2011-07-24 12:00:00,365.983604695526
2011-07-24 13:00:00,421.384161245471
2011-07-24 14:00:00,409.331685473722
2011-07-24 15:00:00,372.016010629688
2011-07-24 16:00:00,392.048849056743
2011-07-24 17:00:00,414.082027170288
2011-07-24 18:00:00,412.817919583527
2011-07-24 19:00:00,389.903729421246
2011-07-24 20:00:00,338.264872112136
2011-07-24 21:00:00,248.767892552914
2011-07-24 22:00:00,205.167711063133
2011-07-24 23:00:00,143.016174937184
2011-07-25 00:00:00,53.7433637212787
2011-07-25 01:00:00,15.6467627880216
2011-07-25 02:00:00,6.53436706855253
2011-07-25 03:00:00,3.9133953475953
2011-07-25 04:00:00,5.29223525369052
2011-07-25 05:00:00,27.1219957645679
2011-07-25 06:00:00,147.919294125525
2011-07-25 07:00:00,357.757334877224
2011-07-25 08:00:00,546.417006089661
2011-07-25 09:00:00,247.306144985803
2011-07-25 10:00:00,154.530193920633
2011-07-25 11:00:00,166.57704211538
2011-07-25 12:00:00,201.340942009378
2011-07-25 13:00:00,190.15354788718
2011-07-25 14:00:00,147.459913973804
2011-07-25 15:00:00,142.733308959787
2011-07-25 16:00:00,225.308485274618
2011-07-25 17:00:00,592.82945963065
2011-07-25 18:00:00,620.208527257751
2011-07-25 19:00:00,476.76096661864
2011-07-25 20:00:00,306.609676083974
2011-07-25 21:00:00,198.980077651318
2011-07-25 22:00:00,159.046346827091
2011-07-25 23:00:00,130.496895795628
2011-07-26 00:00:00,37.1579776691101
2011-07-26 01:00:00,21.9050372450598
2011-07-26 02:00:00,8.20286912081341
2011-07-26 03:00:00,5.12375505419456
2011-07-26 04:00:00,6.13156837049843
2011-07-26 05:00:00,32.0758506714536
2011-07-26 06:00:00,152.539237581187
2011-07-26 07:00:00,359.322466432323
2011-07-26 08:00:00,448.016660575003
2011-07-26 09:00:00,216.519668010606
2011-07-26 10:00:00,148.546896378152
2011-07-26 11:00:00,195.782287820776
2011-07-26 12:00:00,233.802757097025
2011-07-26 13:00:00,185.415394063881
2011-07-26 14:00:00,171.94900296707
2011-07-26 15:00:00,174.029152905984
2011-07-26 16:00:00,327.406294142487
2011-07-26 17:00:00,575.661227160505
2011-07-26 18:00:00,569.430265915511
2011-07-26 19:00:00,401.038249115035
2011-07-26 20:00:00,312.996409060856
2011-07-26 21:00:00,282.149234166611
2011-07-26 22:00:00,209.614409324737
2011-07-26 23:00:00,126.402825907624
2011-07-27 00:00:00,57.4344244252638
2011-07-27 01:00:00,20.8030216551782
2011-07-27 02:00:00,8.00809958406928
2011-07-27 03:00:00,4.60598676263905
2011-07-27 04:00:00,5.91735675797332
2011-07-27 05:00:00,30.38101072722
2011-07-27 06:00:00,121.221958028429
2011-07-27 07:00:00,322.215071801246
2011-07-27 08:00:00,452.916372175837
2011-07-27 09:00:00,233.322019977237
2011-07-27 10:00:00,162.980143651862
2011-07-27 11:00:00,194.889553268248
2011-07-27 12:00:00,201.823106823497
2011-07-27 13:00:00,198.373692047692
2011-07-27 14:00:00,235.900564263644
2011-07-27 15:00:00,244.516926106734
2011-07-27 16:00:00,339.867579025173
2011-07-27 17:00:00,593.860400272074
2011-07-27 18:00:00,632.769699094104
2011-07-27 19:00:00,465.922027905742
2011-07-27 20:00:00,350.217541028334
2011-07-27 21:00:00,283.728051023974
2011-07-27 22:00:00,213.701406958463
2011-07-27 23:00:00,114.55205559013
2011-07-28 00:00:00,61.0954724315196
2011-07-28 01:00:00,20.1864524456095
2011-07-28 02:00:00,10.6889133218467
2011-07-28 03:00:00,5.34113225315849
2011-07-28 04:00:00,6.50622465585775
2011-07-28 05:00:00,31.4044224270792
2011-07-28 06:00:00,132.918171977621
2011-07-28 07:00:00,399.781263640319
2011-07-28 08:00:00,515.64427026414
2011-07-28 09:00:00,222.187052243879
2011-07-28 10:00:00,146.876011222395
2011-07-28 11:00:00,160.568396841957
2011-07-28 12:00:00,165.507472592
2011-07-28 13:00:00,179.905608048355
2011-07-28 14:00:00,260.49472243315
2011-07-28 15:00:00,176.255485292376
2011-07-28 16:00:00,295.323771506059
2011-07-28 17:00:00,661.056748827567
2011-07-28 18:00:00,597.220922237581
2011-07-28 19:00:00,458.383222908951
2011-07-28 20:00:00,367.223529244309
2011-07-28 21:00:00,261.949646279296
2011-07-28 22:00:00,188.443165427915
2011-07-28 23:00:00,136.403534552673
2011-07-29 00:00:00,40.124634703483
2011-07-29 01:00:00,18.9133837408029
2011-07-29 02:00:00,6.57621119796243
2011-07-29 03:00:00,3.9133953475953
2011-07-29 04:00:00,5.35695482802558
2011-07-29 05:00:00,26.2917189501637
2011-07-29 06:00:00,144.522324467946
2011-07-29 07:00:00,353.328601299212
2011-07-29 08:00:00,533.471613514597
2011-07-29 09:00:00,236.020748561786
2011-07-29 10:00:00,148.314393856466
2011-07-29 11:00:00,170.844471258255
2011-07-29 12:00:00,195.760278731238
2011-07-29 13:00:00,200.700827559043
2011-07-29 14:00:00,191.573244589352
2011-07-29 15:00:00,196.967724255807
2011-07-29 16:00:00,293.570545004294
2011-07-29 17:00:00,529.887117198698
2011-07-29 18:00:00,523.785524025525
2011-07-29 19:00:00,457.28717718748
2011-07-29 20:00:00,340.533410399481
2011-07-29 21:00:00,275.945548418258
2011-07-29 22:00:00,190.726042812898
2011-07-29 23:00:00,114.547569657042
2011-07-30 00:00:00,148.821384669939
2011-07-30 01:00:00,95.4169789748048
2011-07-30 02:00:00,77.4540208173727
2011-07-30 03:00:00,38.186670826017
2011-07-30 04:00:00,11.3680300323028
2011-07-30 05:00:00,12.375425210658
2011-07-30 06:00:00,18.97661267537
2011-07-30 07:00:00,60.6838855493789
2011-07-30 08:00:00,140.831298173149
2011-07-30 09:00:00,244.50479474
2011-07-30 10:00:00,363.206206225695
2011-07-30 11:00:00,388.868177612157
2011-07-30 12:00:00,413.140315582008
2011-07-30 13:00:00,432.393759614096
2011-07-30 14:00:00,447.700388238011
2011-07-30 15:00:00,425.096524137468
2011-07-30 16:00:00,412.440032425967
2011-07-30 17:00:00,398.029694441612
2011-07-30 18:00:00,376.051030635291
2011-07-30 19:00:00,423.989371151652
2011-07-30 20:00:00,318.940799589846
2011-07-30 21:00:00,250.616065067995
2011-07-30 22:00:00,205.557644677609
2011-07-30 23:00:00,128.206853385258
2011-07-31 00:00:00,154.854460964533
2011-07-31 01:00:00,92.8422951895238
2011-07-31 02:00:00,81.518358173703
2011-07-31 03:00:00,33.1636635074974
2011-07-31 04:00:00,11.4777690919184
2011-07-31 05:00:00,13.2825807376906
2011-07-31 06:00:00,27.1148772843002
2011-07-31 07:00:00,65.6841701765686
2011-07-31 08:00:00,138.398521517923
2011-07-31 09:00:00,239.746924891934
2011-07-31 10:00:00,346.496417431722
2011-07-31 11:00:00,404.913695815447
2011-07-31 12:00:00,439.192579115356
2011-07-31 13:00:00,443.211755934897
2011-07-31 14:00:00,441.744525501303
2011-07-31 15:00:00,408.70406322696
2011-07-31 16:00:00,380.17845734619
2011-07-31 17:00:00,387.303017618996
2011-07-31 18:00:00,440.555266048227
2011-07-31 19:00:00,347.572161418837
2011-07-31 20:00:00,300.970708908868
2011-07-31 21:00:00,245.355454771777
2011-07-31 22:00:00,182.555211623386
2011-07-31 23:00:00,95.1754728298465
2011-08-20 00:00:00,129.556784480474
2011-08-20 01:00:00,99.9740217955995
2011-08-20 02:00:00,76.832055607888
2011-08-20 03:00:00,36.6829963560776
2011-08-20 04:00:00,9.64479620625893
2011-08-20 05:00:00,13.6409413819103
2011-08-20 06:00:00,23.6128910342326
2011-08-20 07:00:00,51.3737220416914
2011-08-20 08:00:00,114.538397825292
2011-08-20 09:00:00,230.668163038618
2011-08-20 10:00:00,330.911112917918
2011-08-20 11:00:00,429.791924376621
2011-08-20 12:00:00,411.595881030703
2011-08-20 13:00:00,434.363184652706
2011-08-20 14:00:00,432.976953535039
2011-08-20 15:00:00,418.122996295621
2011-08-20 16:00:00,415.206887458296
2011-08-20 17:00:00,388.998578410173
2011-08-20 18:00:00,360.210716827236
2011-08-20 19:00:00,324.344526755704
2011-08-20 20:00:00,293.60393288424
2011-08-20 21:00:00,211.927003010874
2011-08-20 22:00:00,167.573282751207
2011-08-20 23:00:00,102.463013396682
2011-08-21 00:00:00,143.223243185075
2011-08-21 01:00:00,94.8052420401936
2011-08-21 02:00:00,68.3459907397591
2011-08-21 03:00:00,38.603407145151
2011-08-21 04:00:00,9.44234258906059
2011-08-21 05:00:00,9.35380227719754
2011-08-21 06:00:00,18.2773279729613
2011-08-21 07:00:00,58.8005749805187
2011-08-21 08:00:00,111.614316614536
2011-08-21 09:00:00,207.773098214639
2011-08-21 10:00:00,291.703756025614
2011-08-21 11:00:00,377.510653951017
2011-08-21 12:00:00,385.346527667231
2011-08-21 13:00:00,483.828813119952
2011-08-21 14:00:00,275.838757275258
2011-08-21 15:00:00,231.861673177482
2011-08-21 16:00:00,323.238073564568
2011-08-21 17:00:00,310.231547747909
2011-08-21 18:00:00,279.320492437319
2011-08-21 19:00:00,331.250892004581
2011-08-21 20:00:00,247.044230895522
2011-08-21 21:00:00,211.85756730297
2011-08-21 22:00:00,162.721030485448
2011-08-21 23:00:00,105.835103954351
2011-08-22 00:00:00,38.4441968987208
2011-08-22 01:00:00,24.5269122279638
2011-08-22 02:00:00,9.99129155818962
2011-08-22 03:00:00,3.80210325620218
2011-08-22 04:00:00,5.68344205084673
2011-08-22 05:00:00,29.3548112467697
2011-08-22 06:00:00,116.108262273179
2011-08-22 07:00:00,344.5254970224
2011-08-22 08:00:00,537.136936407789
2011-08-22 09:00:00,231.888812611986
2011-08-22 10:00:00,156.560583097934
2011-08-22 11:00:00,176.149127243073
2011-08-22 12:00:00,233.92457284425
2011-08-22 13:00:00,226.77301578715
2011-08-22 14:00:00,241.591301586699
2011-08-22 15:00:00,215.158593733507
2011-08-22 16:00:00,381.820991630016
2011-08-22 17:00:00,549.190272589347
2011-08-22 18:00:00,590.718570825254
2011-08-22 19:00:00,458.809546907714
2011-08-22 20:00:00,343.932825309666
2011-08-22 21:00:00,243.737676145032
2011-08-22 22:00:00,166.118683900695
2011-08-22 23:00:00,119.85619797374
2011-08-23 00:00:00,45.5135004843591
2011-08-23 01:00:00,20.9658819116675
2011-08-23 02:00:00,11.6396208656053
2011-08-23 03:00:00,5.17640005681288
2011-08-23 04:00:00,5.54737474274002
2011-08-23 05:00:00,29.8796438882715
2011-08-23 06:00:00,129.000028793179
2011-08-23 07:00:00,359.366490459849
2011-08-23 08:00:00,602.835112643824
2011-08-23 09:00:00,269.243961065207
2011-08-23 10:00:00,180.947309283998
2011-08-23 11:00:00,204.272355778795
2011-08-23 12:00:00,298.416927143905
2011-08-23 13:00:00,291.34719965764
2011-08-23 14:00:00,270.354521501667
2011-08-23 15:00:00,277.634297624186
2011-08-23 16:00:00,429.667095394293
2011-08-23 17:00:00,778.918799851048
2011-08-23 18:00:00,715.567769474795
2011-08-23 19:00:00,484.429127725657
2011-08-23 20:00:00,356.866236170566
2011-08-23 21:00:00,233.807111640108
2011-08-23 22:00:00,186.723797104981
2011-08-23 23:00:00,142.562930452608
2011-08-24 00:00:00,44.8458543688467
2011-08-24 01:00:00,18.4040607297571
2011-08-24 02:00:00,12.2731935295719
2011-08-24 03:00:00,6.81439818934434
2011-08-24 04:00:00,7.77996992166626
2011-08-24 05:00:00,28.6644163463316
2011-08-24 06:00:00,128.604435785075
2011-08-24 07:00:00,349.06845824744
2011-08-24 08:00:00,513.500848996668
2011-08-24 09:00:00,239.05790540872
2011-08-24 10:00:00,139.522117488244
2011-08-24 11:00:00,167.524694293681
2011-08-24 12:00:00,204.482593574399
2011-08-24 13:00:00,219.393556400717
2011-08-24 14:00:00,215.027487429449
2011-08-24 15:00:00,224.151608662025
2011-08-24 16:00:00,311.315770497669
2011-08-24 17:00:00,562.871920074628
2011-08-24 18:00:00,588.012238339023
2011-08-24 19:00:00,453.082892937169
2011-08-24 20:00:00,334.240995875538
2011-08-24 21:00:00,250.35352223829
2011-08-24 22:00:00,157.640049642256
2011-08-24 23:00:00,126.543335548168
2011-08-25 00:00:00,46.6391985516834
2011-08-25 01:00:00,17.6639961542802
2011-08-25 02:00:00,7.6793057182955
2011-08-25 03:00:00,6.01532073706145
2011-08-25 04:00:00,7.46666212980814
2011-08-25 05:00:00,32.62721166834
2011-08-25 06:00:00,124.672603503099
2011-08-25 07:00:00,313.447739739308
2011-08-25 08:00:00,485.919123222565
2011-08-25 09:00:00,249.346970641777
2011-08-25 10:00:00,144.575213641007
2011-08-25 11:00:00,124.764134912786
2011-08-25 12:00:00,128.265866204605
2011-08-25 13:00:00,150.163603463253
2011-08-25 14:00:00,184.735921853162
2011-08-25 15:00:00,202.992403303307
2011-08-25 16:00:00,225.711020324807
2011-08-25 17:00:00,388.318861748158
2011-08-25 18:00:00,380.825520937597
2011-08-25 19:00:00,329.168432400034
2011-08-25 20:00:00,283.085996848393
2011-08-25 21:00:00,225.055397984281
2011-08-25 22:00:00,166.42095130409
2011-08-25 23:00:00,137.59919812983
2011-08-26 00:00:00,48.693469468925
2011-08-26 01:00:00,16.6707641650156
2011-08-26 02:00:00,7.09020232863455
2011-08-26 03:00:00,6.45461811991288
2011-08-26 04:00:00,6.54682944025394
2011-08-26 05:00:00,28.9793526777511
2011-08-26 06:00:00,118.163269412444
2011-08-26 07:00:00,345.281658054314
2011-08-26 08:00:00,558.147107466669
2011-08-26 09:00:00,288.589938664502
2011-08-26 10:00:00,186.531921127245
2011-08-26 11:00:00,212.605483323374
2011-08-26 12:00:00,212.244301133027
2011-08-26 13:00:00,256.343614240119
2011-08-26 14:00:00,229.259982216232
2011-08-26 15:00:00,252.05450165039
2011-08-26 16:00:00,351.915749523092
2011-08-26 17:00:00,618.886813343972
2011-08-26 18:00:00,618.769703618249
2011-08-26 19:00:00,362.757950932595
2011-08-26 20:00:00,293.534432573133
2011-08-26 21:00:00,255.336434965396
2011-08-26 22:00:00,199.387106340066
2011-08-26 23:00:00,130.496895795628
2011-08-27 00:00:00,147.109411511736
2011-08-27 01:00:00,85.6812133513944
2011-08-27 02:00:00,69.6374633223456
2011-08-27 03:00:00,40.7633081565093
2011-08-27 04:00:00,9.01286106867254
2011-08-27 05:00:00,9.3702056873214
2011-08-27 06:00:00,17.5121842241571
2011-08-27 07:00:00,47.2661357833198
2011-08-27 08:00:00,132.432274701555
2011-08-27 09:00:00,204.01016309744
2011-08-27 10:00:00,228.288388800417
2011-08-27 11:00:00,132.659251243476
2011-08-27 12:00:00,146.349676293101
2011-08-27 13:00:00,159.282467197524
2011-08-27 14:00:00,117.595022586286
2011-08-27 15:00:00,123.426741980357
2011-08-27 16:00:00,112.715382840773
2011-08-27 17:00:00,92.0282831226034
2011-08-28 07:00:00,123.2195823504
2011-08-28 08:00:00,143.861073828132
2011-08-28 09:00:00,265.340611169646
2011-08-28 10:00:00,361.889760118448
2011-08-28 11:00:00,428.5195439885
2011-08-28 12:00:00,473.54337616612
2011-08-28 13:00:00,474.857369929669
2011-08-28 14:00:00,473.74055276341
2011-08-28 15:00:00,461.513050665741
2011-08-28 16:00:00,435.674092468303
2011-08-28 17:00:00,519.43636563292
2011-08-28 18:00:00,475.045093498265
2011-08-28 19:00:00,362.641743133086
2011-08-28 20:00:00,312.589528108266
2011-08-28 21:00:00,235.45919312105
2011-08-28 22:00:00,178.031151760756
2011-08-28 23:00:00,104.107155318497
2011-08-29 00:00:00,52.3095619266186
2011-08-29 01:00:00,21.0948588263868
2011-08-29 02:00:00,7.84911487628414
2011-08-29 03:00:00,7.09748731017796
2011-08-29 04:00:00,6.87401203082944
2011-08-29 05:00:00,27.5137732491084
2011-08-29 06:00:00,133.259948527792
2011-08-29 07:00:00,412.308754666149
2011-08-29 08:00:00,517.468553317094
2011-08-29 09:00:00,285.517665980744
2011-08-29 10:00:00,175.104568786116
2011-08-29 11:00:00,230.784878374467
2011-08-29 12:00:00,308.998366551398
2011-08-29 13:00:00,293.979343788786
2011-08-29 14:00:00,283.923845308786
2011-08-29 15:00:00,297.147887694305
2011-08-29 16:00:00,431.968043225066
2011-08-29 17:00:00,678.632112648833
2011-08-29 18:00:00,702.224134850943
2011-08-29 19:00:00,484.961539839332
2011-08-29 20:00:00,368.454232574149
2011-08-29 21:00:00,242.516809068691
2011-08-29 22:00:00,186.723797104981
2011-08-29 23:00:00,149.238664873538
2011-08-30 00:00:00,60.0383752470425
2011-08-30 01:00:00,26.0316757361338
2011-08-30 02:00:00,10.8645869953007
2011-08-30 03:00:00,6.78417192208841
2011-08-30 04:00:00,7.42456567592046
2011-08-30 05:00:00,38.3091271506092
2011-08-30 06:00:00,146.747243389355
2011-08-30 07:00:00,423.874998690409
2011-08-30 08:00:00,529.065196524676
2011-08-30 09:00:00,236.962047657449
2011-08-30 10:00:00,144.730752110224
2011-08-30 11:00:00,185.32916532073
2011-08-30 12:00:00,299.609901018887
2011-08-30 13:00:00,278.991039766245
2011-08-30 14:00:00,261.150473950106
2011-08-30 15:00:00,268.969008508938
2011-08-30 16:00:00,437.545159013137
2011-08-30 17:00:00,758.128291398847
2011-08-30 18:00:00,650.369621619951
2011-08-30 19:00:00,449.383286011455
2011-08-30 20:00:00,319.016116184476
2011-08-30 21:00:00,244.987466881307
2011-08-30 22:00:00,193.355492085651
2011-08-30 23:00:00,137.684958918207
2011-08-31 00:00:00,48.6567022113995
2011-08-31 01:00:00,18.4609210284559
2011-08-31 02:00:00,14.4884986279086
2011-08-31 03:00:00,7.38945222975368
2011-08-31 04:00:00,8.04640230699425
2011-08-31 05:00:00,33.8565960745531
2011-08-31 06:00:00,137.731913839429
2011-08-31 07:00:00,363.712358269089
2011-08-31 08:00:00,551.032191332652
2011-08-31 09:00:00,232.580083226802
2011-08-31 10:00:00,170.756799201802
2011-08-31 11:00:00,183.141201901809
2011-08-31 12:00:00,228.303492852377
2011-08-31 13:00:00,295.015184434123
2011-08-31 14:00:00,282.08359331344
2011-08-31 15:00:00,291.407201475673
2011-08-31 16:00:00,358.458040786414
2011-08-31 17:00:00,688.492831479853
2011-08-31 18:00:00,695.862094346545
2011-08-31 19:00:00,451.582524645786
2011-08-31 20:00:00,375.404730089942
2011-08-31 21:00:00,236.742005268495
2011-08-31 22:00:00,193.097267572589
2011-08-31 23:00:00,107.802636873074
2011-09-20 00:00:00,43.3747324812371
2011-09-20 01:00:00,11.8783578177298
2011-09-20 02:00:00,5.56669779228153
2011-09-20 03:00:00,5.92856093808385
2011-09-20 04:00:00,5.62059455706613
2011-09-20 05:00:00,25.8878409125671
2011-09-20 06:00:00,118.544955401728
2011-09-20 07:00:00,355.745439691456
2011-09-20 08:00:00,136.963084277649
2011-09-20 09:00:00,108.851673153343
2011-09-20 10:00:00,69.0004051357668
2011-09-20 11:00:00,70.308740930835
2011-09-20 12:00:00,87.9367555178821
2011-09-20 13:00:00,87.5977718903685
2011-09-20 14:00:00,164.794177267877
2011-09-20 15:00:00,170.252773371627
2011-09-20 16:00:00,205.354745648198
2011-09-20 17:00:00,294.115516670741
2011-09-20 18:00:00,289.698540238676
2011-09-20 19:00:00,253.203567292861
2011-09-20 20:00:00,129.821733893074
2011-09-20 21:00:00,110.889274934492
2011-09-20 22:00:00,134.742228799266
2011-09-20 23:00:00,91.2127958745876
2011-09-21 00:00:00,18.773516219818
2011-09-21 01:00:00,10.4500049813808
2011-09-21 02:00:00,6.15331382442441
2011-09-21 03:00:00,4.61970351543902
2011-09-21 04:00:00,4.81814114020488
2011-09-21 05:00:00,13.677200262621
2011-09-21 06:00:00,77.9963424339973
2011-09-21 07:00:00,204.571070624577
2011-09-21 08:00:00,238.87398454376
2011-09-21 09:00:00,103.177926916025
2011-09-21 10:00:00,138.11445066077
2011-09-21 11:00:00,153.80291094091
2011-09-21 12:00:00,167.945417000401
2011-09-21 13:00:00,235.572644630535
2011-09-21 14:00:00,226.880261429871
2011-09-21 15:00:00,233.440261348409
2011-09-21 16:00:00,341.541458187775
2011-09-21 17:00:00,491.65080844514
2011-09-21 18:00:00,259.592047100578
2011-09-21 19:00:00,171.410678134776
2011-09-21 20:00:00,110.241846414294
2011-09-21 21:00:00,110.69173151917
2011-09-21 22:00:00,142.225088871258
2011-09-21 23:00:00,101.362207870438
2011-09-22 00:00:00,19.7302800154795
2011-09-22 01:00:00,11.0399849994452
2011-09-22 02:00:00,5.76848733505878
2011-09-22 03:00:00,4.90141684255541
2011-09-22 04:00:00,5.02817967146493
2011-09-22 05:00:00,23.5880939852083
2011-09-22 06:00:00,80.5968704180725
2011-09-22 07:00:00,209.361306362205
2011-09-22 08:00:00,240.241947034888
2011-09-22 09:00:00,155.694342558097
2011-09-22 10:00:00,152.933076685441
2011-09-22 11:00:00,157.181564324174
2011-09-22 12:00:00,158.151692738448
2011-09-22 13:00:00,155.725098245524
2011-09-22 14:00:00,150.434685669839
2011-09-22 15:00:00,153.656493770492
2011-09-22 16:00:00,349.149426859772
2011-09-22 17:00:00,388.850851696331
2011-09-22 18:00:00,288.8454331384
2011-09-22 19:00:00,238.263473497728
2011-09-22 20:00:00,129.290655473858
2011-09-22 21:00:00,151.039694908444
2011-09-22 22:00:00,137.234896090467
2011-09-22 23:00:00,105.050317885119
2011-09-23 00:00:00,30.1327175393355
2011-09-23 01:00:00,9.89411660553527
2011-09-23 02:00:00,6.18031834869248
2011-09-23 03:00:00,6.45217428762625
2011-09-23 04:00:00,3.6287002838632
2011-09-23 05:00:00,25.5851400892429
2011-09-23 06:00:00,122.945785977197
2011-09-23 07:00:00,164.277036811653
2011-09-23 08:00:00,177.975186008683
2011-09-23 09:00:00,112.517141404272
2011-09-23 10:00:00,96.2608405189895
2011-09-23 11:00:00,101.760248047077
2011-09-23 12:00:00,109.736844174465
2011-09-23 13:00:00,108.772581391998
2011-09-23 14:00:00,107.039840906787
2011-09-23 15:00:00,113.643408945926
2011-09-23 16:00:00,229.42989356843
2011-09-23 17:00:00,199.264000127023
2011-09-23 18:00:00,200.661700294309
2011-09-23 19:00:00,200.386347825062
2011-09-23 20:00:00,153.153119780161
2011-09-23 21:00:00,130.934126345594
2011-09-23 22:00:00,143.972490969689
2011-09-23 23:00:00,76.1897413876919
2011-09-24 00:00:00,97.6243874952097
2011-09-24 01:00:00,82.8537762771374
2011-09-24 02:00:00,61.8956075624218
2011-09-24 03:00:00,29.4532446029621
