"datetime","count"
"2011-06-26 19:00:00",214.19058441964
"2011-06-26 20:00:00",224.2894809718
"2011-06-26 21:00:00",233.743232203307
"2011-06-26 22:00:00",253.26860771483
"2011-06-26 23:00:00",267.392298852749
"2011-06-27 00:00:00",49.2260316827378
"2011-06-27 01:00:00",50.4437892141213
"2011-06-27 02:00:00",53.9526309111067
"2011-06-27 03:00:00",57.7055456693414
"2011-06-27 04:00:00",58.6021669587196
"2011-06-27 05:00:00",64.0199005462676
"2011-06-27 06:00:00",70.6044910674661
"2011-06-27 07:00:00",78.8187061368976
"2011-06-27 08:00:00",85.7285644434124
"2011-06-27 09:00:00",106.53108270226
"2011-06-27 10:00:00",113.941325089563
"2011-06-27 11:00:00",117.266313416302
"2011-06-27 12:00:00",130.344021355566
"2011-06-27 13:00:00",137.018597169512
"2011-06-27 14:00:00",146.549533970672
"2011-06-27 15:00:00",162.179969917398
"2011-06-27 16:00:00",173.461117700457
"2011-06-27 17:00:00",185.526975798656
"2011-06-27 18:00:00",200.083724013717
"2011-06-27 19:00:00",203.427327957058
"2011-06-27 20:00:00",208.383668741642
"2011-06-27 21:00:00",222.878719911327
"2011-06-27 22:00:00",229.396374517056
"2011-06-27 23:00:00",245.353057719939
"2011-06-28 00:00:00",48.7587851152959
"2011-06-28 01:00:00",53.5415669229248
"2011-06-28 02:00:00",57.2658883006
"2011-06-28 03:00:00",61.2492713853069
"2011-06-28 04:00:00",65.5097363641467
"2011-06-28 05:00:00",68.2460469716198
"2011-06-28 06:00:00",71.4310067143937
"2011-06-28 07:00:00",78.7417101388535
"2011-06-28 08:00:00",88.3160096592536
"2011-06-28 09:00:00",102.452696338758
"2011-06-28 10:00:00",127.85784324575
"2011-06-28 11:00:00",141.50314318722
"2011-06-28 12:00:00",153.908404796716
"2011-06-28 13:00:00",165.267669346953
"2011-06-28 14:00:00",182.182213489921
"2011-06-28 15:00:00",197.400519904103
"2011-06-28 16:00:00",207.584624828901
"2011-06-28 17:00:00",206.568344928341
"2011-06-28 18:00:00",215.295364339557
"2011-06-28 19:00:00",209.497826873015
"2011-06-28 20:00:00",220.225661673404
"2011-06-28 21:00:00",233.614080630548
"2011-06-28 22:00:00",233.280197827458
"2011-06-28 23:00:00",249.50703760239
"2011-06-29 00:00:00",50.0364963580295
"2011-06-29 01:00:00",53.5170069922894
"2011-06-29 02:00:00",54.5842152900427
"2011-06-29 03:00:00",58.3810627035854
"2011-06-29 04:00:00",62.4420166945539
"2011-06-29 05:00:00",64.799058989628
"2011-06-29 06:00:00",76.5792936607751
"2011-06-29 07:00:00",91.1738084523383
"2011-06-29 08:00:00",100.080578451484
"2011-06-29 09:00:00",109.760437282307
"2011-06-29 10:00:00",121.474338052128
"2011-06-29 11:00:00",135.549239924065
"2011-06-29 12:00:00",144.97796905901
"2011-06-29 13:00:00",164.585022487902
"2011-06-29 14:00:00",176.033464379399
"2011-06-29 15:00:00",193.130003333415
"2011-06-29 16:00:00",206.564018089101
"2011-06-29 17:00:00",224.789551921184
"2011-06-29 18:00:00",232.366329400855
"2011-06-29 19:00:00",232.132787246255
"2011-06-29 20:00:00",240.983192918849
"2011-06-29 21:00:00",252.452521825519
"2011-06-29 22:00:00",260.961709933712
"2011-06-29 23:00:00",269.85617209702
"2011-06-30 00:00:00",55.5373680891289
"2011-06-30 01:00:00",57.9294123380486
"2011-06-30 02:00:00",60.1636006705744
"2011-06-30 03:00:00",62.19148057318
"2011-06-30 04:00:00",62.2940701197679
"2011-06-30 05:00:00",66.627210712822
"2011-06-30 06:00:00",74.787522589665
"2011-06-30 07:00:00",82.0210205587627
"2011-06-30 08:00:00",98.4143620853789
"2011-06-30 09:00:00",108.871138721525
"2011-06-30 10:00:00",118.929103831685
"2011-06-30 11:00:00",131.565624030089
"2011-06-30 12:00:00",144.97796905901
"2011-06-30 13:00:00",156.410245760141
"2011-06-30 14:00:00",172.345060683063
"2011-06-30 15:00:00",187.482959230609
"2011-06-30 16:00:00",205.778852289985
"2011-06-30 17:00:00",214.550800792211
"2011-06-30 18:00:00",222.744170503787
"2011-06-30 19:00:00",229.244198181998
"2011-06-30 20:00:00",245.190296084329
"2011-06-30 21:00:00",254.646654722381
"2011-06-30 22:00:00",260.961709933712
"2011-06-30 23:00:00",260.794583964663
"2011-07-20 00:00:00",50.4666392114176
"2011-07-20 01:00:00",53.9770703414043
"2011-07-20 02:00:00",57.7316850927088
"2011-07-20 03:00:00",61.747468741131
"2011-07-20 04:00:00",64.3561518793159
"2011-07-20 05:00:00",68.832729723481
"2011-07-20 06:00:00",71.734013816573
"2011-07-20 07:00:00",80.8051161092563
"2011-07-20 08:00:00",94.9989261137737
"2011-07-20 09:00:00",102.452696338758
"2011-07-20 10:00:00",112.938356732201
"2011-07-20 11:00:00",132.259415697786
"2011-07-20 12:00:00",147.000395932404
"2011-07-20 13:00:00",162.688635645294
"2011-07-20 14:00:00",180.040409000117
"2011-07-20 15:00:00",193.328355413872
"2011-07-20 16:00:00",199.054496218015
"2011-07-20 17:00:00",212.058788521552
"2011-07-20 18:00:00",226.809478962712
"2011-07-20 19:00:00",233.626479738069
"2011-07-20 20:00:00",236.318405488378
"2011-07-20 21:00:00",258.08050995936
"2011-07-20 22:00:00",263.227017157655
"2011-07-20 23:00:00",267.317004433323
"2011-07-21 00:00:00",56.9263465751587
"2011-07-21 01:00:00",57.3370840874387
"2011-07-21 02:00:00",61.3254195111631
"2011-07-21 03:00:00",66.4199304665554
"2011-07-21 04:00:00",68.6837474785393
"2011-07-21 05:00:00",73.461350446368
"2011-07-21 06:00:00",78.571280798129
"2011-07-21 07:00:00",85.8351464380558
"2011-07-21 08:00:00",96.6894030482884
"2011-07-21 09:00:00",111.770352709539
"2011-07-21 10:00:00",126.496342657759
"2011-07-21 11:00:00",146.110959399714
"2011-07-21 12:00:00",163.040439724053
"2011-07-21 13:00:00",174.38144130445
"2011-07-21 14:00:00",193.746415985248
"2011-07-21 15:00:00",208.286274690906
"2011-07-21 16:00:00",230.417221888716
"2011-07-21 17:00:00",247.423246893145
"2011-07-21 18:00:00",253.54402307688
"2011-07-21 19:00:00",250.417751074107
"2011-07-21 20:00:00",255.411451523191
"2011-07-21 21:00:00",265.262013818845
"2011-07-21 22:00:00",283.489558898717
"2011-07-21 23:00:00",291.54936116452
"2011-07-22 00:00:00",65.6451015542102
"2011-07-22 01:00:00",67.5114367388317
"2011-07-22 02:00:00",67.1706001116228
"2011-07-22 03:00:00",72.4409146255648
"2011-07-22 04:00:00",74.4960099330739
"2011-07-22 05:00:00",75.9815705878679
"2011-07-22 06:00:00",85.2202614107602
"2011-07-22 07:00:00",100.66679902779
"2011-07-22 08:00:00",114.825440117878
"2011-07-22 09:00:00",127.724126898744
"2011-07-22 10:00:00",148.811340154876
"2011-07-22 11:00:00",158.350304447697
"2011-07-22 12:00:00",181.471480885701
"2011-07-22 13:00:00",195.090157018453
"2011-07-22 14:00:00",215.910652973704
"2011-07-22 15:00:00",223.174827681577
"2011-07-22 16:00:00",224.179079666756
"2011-07-22 17:00:00",230.917020986035
"2011-07-22 18:00:00",256.357744303697
"2011-07-22 19:00:00",258.325924221302
"2011-07-22 20:00:00",260.490381336911
"2011-07-22 21:00:00",269.254412262158
"2011-07-22 22:00:00",301.644919524903
"2011-07-22 23:00:00",296.405118350414
"2011-07-23 00:00:00",65.8536795715599
"2011-07-23 01:00:00",71.0164246911569
"2011-07-23 02:00:00",75.9562873781059
"2011-07-23 03:00:00",73.9667710864373
"2011-07-23 04:00:00",76.7588463125406
"2011-07-23 05:00:00",82.776526140975
"2011-07-23 06:00:00",96.4429046218424
"2011-07-23 07:00:00",103.151418997697
"2011-07-23 08:00:00",117.65951832763
"2011-07-23 09:00:00",125.843848458001
"2011-07-23 10:00:00",141.033949345878
"2011-07-23 11:00:00",160.107607213072
"2011-07-23 12:00:00",178.092975913208
"2011-07-23 13:00:00",193.717555349197
"2011-07-23 14:00:00",203.011401322564
"2011-07-23 15:00:00",221.604629852566
"2011-07-23 16:00:00",237.019323664942
"2011-07-23 17:00:00",253.50625493683
"2011-07-23 18:00:00",265.571605148817
"2011-07-23 19:00:00",235.371014338065
"2011-07-23 20:00:00",251.743290137282
"2011-07-23 21:00:00",269.254412262158
"2011-07-23 22:00:00",279.418146097689
"2011-07-23 23:00:00",298.854315687571
"2011-07-24 00:00:00",63.6423574563737
"2011-07-24 01:00:00",64.6586764972877
"2011-07-24 02:00:00",72.2074944288494
"2011-07-24 03:00:00",77.2302072589922
"2011-07-24 04:00:00",79.1118582145631
"2011-07-24 05:00:00",84.6148347187854
"2011-07-24 06:00:00",94.4935086447526
"2011-07-24 07:00:00",101.901536620762
"2011-07-24 08:00:00",112.776716401595
"2011-07-24 09:00:00",120.621401567479
"2011-07-24 10:00:00",138.124567745858
"2011-07-24 11:00:00",142.771679769912
"2011-07-24 12:00:00",169.965211660731
"2011-07-24 13:00:00",169.660369577212
"2011-07-24 14:00:00",180.755129915314
"2011-07-24 15:00:00",208.783154464796
"2011-07-24 16:00:00",223.305993637416
"2011-07-24 17:00:00",239.77285076487
"2011-07-24 18:00:00",247.854656704625
"2011-07-24 19:00:00",253.986105138979
"2011-07-24 20:00:00",263.685449319111
"2011-07-24 21:00:00",259.105032950044
"2011-07-24 22:00:00",265.417915566151
"2011-07-24 23:00:00",270.710741487926
"2011-07-25 00:00:00",57.6490579947514
"2011-07-25 01:00:00",60.8861113278042
"2011-07-25 02:00:00",62.1002704685859
"2011-07-25 03:00:00",66.4199304665554
"2011-07-25 04:00:00",68.6837474785393
"2011-07-25 05:00:00",73.461350446368
"2011-07-25 06:00:00",78.571280798129
"2011-07-25 07:00:00",86.9196795065324
"2011-07-25 08:00:00",97.4883481872763
"2011-07-25 09:00:00",115.158529111021
"2011-07-25 10:00:00",128.501635341891
"2011-07-25 11:00:00",141.65330978628
"2011-07-25 12:00:00",151.506634598662
"2011-07-25 13:00:00",132.966831689582
"2011-07-25 14:00:00",136.26431417295
"2011-07-25 15:00:00",138.381571425313
"2011-07-25 16:00:00",148.007315951571
"2011-07-25 17:00:00",170.369780644243
"2011-07-25 18:00:00",186.109244102309
"2011-07-25 19:00:00",200.711678035328
"2011-07-25 20:00:00",208.452610856317
"2011-07-25 21:00:00",207.160908802167
"2011-07-25 22:00:00",221.570905475988
"2011-07-25 23:00:00",236.983253439636
"2011-07-26 00:00:00",51.5703452513097
"2011-07-26 01:00:00",55.1575495546508
"2011-07-26 02:00:00",54.8157590643857
"2011-07-26 03:00:00",58.6287125330592
"2011-07-26 04:00:00",62.9788046231113
"2011-07-26 05:00:00",64.4858411995757
"2011-07-26 06:00:00",73.6206958127427
"2011-07-26 07:00:00",89.2141355603892
"2011-07-26 08:00:00",101.289106720339
"2011-07-26 09:00:00",117.006054281204
"2011-07-26 10:00:00",134.516493045604
"2011-07-26 11:00:00",147.580863910652
"2011-07-26 12:00:00",162.625868873218
"2011-07-26 13:00:00",170.953513515562
"2011-07-26 14:00:00",188.369972297113
"2011-07-26 15:00:00",207.573188031941
"2011-07-26 16:00:00",211.879738813645
"2011-07-26 17:00:00",226.617974657505
"2011-07-26 18:00:00",234.242390299733
"2011-07-26 19:00:00",243.27651638989
"2011-07-26 20:00:00",251.476417208065
"2011-07-26 21:00:00",259.937179122076
"2011-07-26 22:00:00",265.233322003599
"2011-07-26 23:00:00",282.561097630406
"2011-07-27 00:00:00",62.5068459621682
"2011-07-27 01:00:00",67.7282576280712
"2011-07-27 02:00:00",70.0111125594857
"2011-07-27 03:00:00",69.9407471751579
"2011-07-27 04:00:00",77.1061660281207
"2011-07-27 05:00:00",79.7003532688527
"2011-07-27 06:00:00",85.2442651591183
"2011-07-27 07:00:00",95.574333199666
"2011-07-27 08:00:00",106.18781665697
"2011-07-27 09:00:00",118.491510782068
"2011-07-27 10:00:00",130.563228239408
"2011-07-27 11:00:00",143.873384886681
"2011-07-27 12:00:00",157.846506064708
"2011-07-27 13:00:00",172.439316569246
"2011-07-27 14:00:00",186.03706520629
"2011-07-27 15:00:00",204.990211072526
"2011-07-27 16:00:00",218.222952019437
"2011-07-27 17:00:00",227.525368063729
"2011-07-27 18:00:00",238.354186660272
"2011-07-27 19:00:00",248.529601000383
"2011-07-27 20:00:00",239.920221435023
"2011-07-27 21:00:00",248.006994664251
"2011-07-27 22:00:00",262.068697713164
"2011-07-27 23:00:00",287.416153104529
"2011-07-28 00:00:00",57.6863438891687
"2011-07-28 01:00:00",63.019410208224
"2011-07-28 02:00:00",66.5337292290676
"2011-07-28 03:00:00",71.1617781328469
"2011-07-28 04:00:00",72.2938585185865
"2011-07-28 05:00:00",75.995837593244
"2011-07-28 06:00:00",79.5424706085382
"2011-07-28 07:00:00",87.6833528250373
"2011-07-28 08:00:00",97.4619264492495
"2011-07-28 09:00:00",113.103862397095
"2011-07-28 10:00:00",125.717367811739
"2011-07-28 11:00:00",142.215642341362
"2011-07-28 12:00:00",152.702797771354
"2011-07-28 13:00:00",169.660369577212
"2011-07-28 14:00:00",176.139441797944
"2011-07-28 15:00:00",193.328355413872
"2011-07-28 16:00:00",207.584624828901
"2011-07-28 17:00:00",213.733018260382
"2011-07-28 18:00:00",227.709862822535
"2011-07-28 19:00:00",235.371014338065
"2011-07-28 20:00:00",242.253981793487
"2011-07-28 21:00:00",248.156302303956
"2011-07-28 22:00:00",253.104906118753
"2011-07-28 23:00:00",267.317004433323
"2011-07-29 00:00:00",54.2854749456357
"2011-07-29 01:00:00",58.0615421483069
"2011-07-29 02:00:00",62.1002704685859
"2011-07-29 03:00:00",66.4199304665554
"2011-07-29 04:00:00",68.6837474785393
"2011-07-29 05:00:00",73.461350446368
"2011-07-29 06:00:00",78.571280798129
"2011-07-29 07:00:00",86.9196795065324
"2011-07-29 08:00:00",98.4133222266181
"2011-07-29 09:00:00",129.646473781597
"2011-07-29 10:00:00",149.166338798729
"2011-07-29 11:00:00",165.862101648625
"2011-07-29 12:00:00",187.253086358325
"2011-07-29 13:00:00",194.321459030988
"2011-07-29 14:00:00",215.138415341175
"2011-07-29 15:00:00",230.103322897349
"2011-07-29 16:00:00",246.109181033222
"2011-07-29 17:00:00",263.228397687521
"2011-07-29 18:00:00",266.609942071476
"2011-07-29 19:00:00",273.221678266898
"2011-07-29 20:00:00",276.294930682581
"2011-07-29 21:00:00",277.214112769388
"2011-07-29 22:00:00",286.540802855819
"2011-07-29 23:00:00",293.522135609409
"2011-07-30 00:00:00",60.4115163028567
"2011-07-30 01:00:00",64.6137075078393
"2011-07-30 02:00:00",69.1082007771288
"2011-07-30 03:00:00",70.2076117340541
"2011-07-30 04:00:00",72.9153386150966
"2011-07-30 05:00:00",76.649142057131
"2011-07-30 06:00:00",81.9808134061369
"2011-07-30 07:00:00",93.9167841835717
"2011-07-30 08:00:00",105.748084898072
"2011-07-30 09:00:00",123.696165511942
"2011-07-30 10:00:00",133.972026245775
"2011-07-30 11:00:00",148.206895265487
"2011-07-30 12:00:00",159.835449274026
"2011-07-30 13:00:00",180.668431728376
"2011-07-30 14:00:00",199.159187819908
"2011-07-30 15:00:00",213.090339659155
"2011-07-30 16:00:00",229.809754224757
"2011-07-30 17:00:00",243.677326578082
"2011-07-30 18:00:00",253.972111869884
"2011-07-30 19:00:00",229.244198181998
"2011-07-30 20:00:00",260.1986944797
"2011-07-30 21:00:00",267.905449955148
"2011-07-30 22:00:00",274.432747547658
"2011-07-30 23:00:00",283.68280318206
"2011-07-31 00:00:00",60.4115163028567
"2011-07-31 01:00:00",61.3725756590686
"2011-07-31 02:00:00",65.1036656199705
"2011-07-31 03:00:00",69.6322401008502
"2011-07-31 04:00:00",71.6642191507515
"2011-07-31 05:00:00",76.9815106176527
"2011-07-31 06:00:00",83.7353071757723
"2011-07-31 07:00:00",93.4803701312071
"2011-07-31 08:00:00",103.456822546631
"2011-07-31 09:00:00",119.542531756928
"2011-07-31 10:00:00",138.568170978898
"2011-07-31 11:00:00",155.29417326514
"2011-07-31 12:00:00",175.535244952241
"2011-07-31 13:00:00",188.559485935897
"2011-07-31 14:00:00",201.675578063822
"2011-07-31 15:00:00",224.071553425229
"2011-07-31 16:00:00",240.697057381352
"2011-07-31 17:00:00",258.556128818798
"2011-07-31 18:00:00",241.52554286801
"2011-07-31 19:00:00",230.271189180068
"2011-07-31 20:00:00",246.288724000454
"2011-07-31 21:00:00",253.475819039635
"2011-07-31 22:00:00",245.576845597883
"2011-07-31 23:00:00",267.244554956102
"2011-08-20 00:00:00",43.4291739513775
"2011-08-20 01:00:00",48.9209965671734
"2011-08-20 02:00:00",53.9526309111067
"2011-08-20 03:00:00",57.7055456693414
"2011-08-20 04:00:00",56.8330899260416
"2011-08-20 05:00:00",62.6785008377155
"2011-08-20 06:00:00",67.0383822159833
"2011-08-20 07:00:00",73.23603861395
"2011-08-20 08:00:00",87.603449235544
"2011-08-20 09:00:00",99.4510804367879
"2011-08-20 10:00:00",111.061867108951
"2011-08-20 11:00:00",119.775961805099
"2011-08-20 12:00:00",130.841359476314
"2011-08-20 13:00:00",144.805067524888
"2011-08-20 14:00:00",167.319698759893
"2011-08-20 15:00:00",182.016195513525
"2011-08-20 16:00:00",192.166448838353
"2011-08-20 17:00:00",204.720742858869
"2011-08-20 18:00:00",201.877419318257
"2011-08-20 19:00:00",205.903153736785
"2011-08-20 20:00:00",220.225661673404
"2011-08-20 21:00:00",224.794715145209
"2011-08-20 22:00:00",231.368399304435
"2011-08-20 23:00:00",247.462255445935
"2011-08-21 00:00:00",52.6981893562985
"2011-08-21 01:00:00",53.5170069922894
"2011-08-21 02:00:00",57.2396199949588
"2011-08-21 03:00:00",58.3810627035854
"2011-08-21 04:00:00",64.3561518793159
"2011-08-21 05:00:00",64.4858411995757
"2011-08-21 06:00:00",68.9714401601492
"2011-08-21 07:00:00",78.7417101388535
"2011-08-21 08:00:00",88.3160096592536
"2011-08-21 09:00:00",99.4839830525896
"2011-08-21 10:00:00",108.674723980928
"2011-08-21 11:00:00",132.259415697786
"2011-08-21 12:00:00",147.000395932404
"2011-08-21 13:00:00",152.549322263534
"2011-08-21 14:00:00",132.211425512438
"2011-08-21 15:00:00",138.381571425313
"2011-08-21 16:00:00",155.880569780976
"2011-08-21 17:00:00",166.723534822234
"2011-08-21 18:00:00",178.320730432775
"2011-08-21 19:00:00",196.506195300705
"2011-08-21 20:00:00",197.924035556778
"2011-08-21 21:00:00",211.691520506201
"2011-08-21 22:00:00",226.416663990117
"2011-08-21 23:00:00",247.462255445935
"2011-08-22 00:00:00",50.0364963580295
"2011-08-22 01:00:00",53.5170069922894
"2011-08-22 02:00:00",62.1119309921283
"2011-08-22 03:00:00",66.4324020895781
"2011-08-22 04:00:00",69.5687860271947
"2011-08-22 05:00:00",72.8488927380086
"2011-08-22 06:00:00",79.2764882675151
"2011-08-22 07:00:00",84.7909163459228
"2011-08-22 08:00:00",90.6889249498619
"2011-08-22 09:00:00",102.11969053593
"2011-08-22 10:00:00",114.487917748048
"2011-08-22 11:00:00",131.681910501261
"2011-08-22 12:00:00",141.940266660493
"2011-08-22 13:00:00",155.133716341373
"2011-08-22 14:00:00",165.924730676088
"2011-08-22 15:00:00",177.466361918064
"2011-08-22 16:00:00",189.810822558544
"2011-08-22 17:00:00",205.666372906128
"2011-08-22 18:00:00",216.389099204016
"2011-08-22 19:00:00",224.652670744122
"2011-08-22 20:00:00",228.428289838461
"2011-08-22 21:00:00",237.238181038423
"2011-08-22 22:00:00",253.74033590651
"2011-08-22 23:00:00",264.669159725638
"2011-08-23 00:00:00",55.2049599918511
"2011-08-23 01:00:00",54.3273969677412
"2011-08-23 02:00:00",56.1552072103683
"2011-08-23 03:00:00",60.0613319411298
"2011-08-23 04:00:00",61.8177087585671
"2011-08-23 05:00:00",66.1177139224027
"2011-08-23 06:00:00",69.5034288146573
"2011-08-23 07:00:00",86.1266962301239
"2011-08-23 08:00:00",92.8361851901741
"2011-08-23 09:00:00",104.400938981433
"2011-08-23 10:00:00",118.990789221113
"2011-08-23 11:00:00",128.930498790689
"2011-08-23 12:00:00",134.947527856634
"2011-08-23 13:00:00",153.268353682996
"2011-08-23 14:00:00",163.929614436989
"2011-08-23 15:00:00",172.324020473656
"2011-08-23 16:00:00",185.912677406106
"2011-08-23 17:00:00",197.13133744091
"2011-08-23 18:00:00",210.84368275381
"2011-08-23 19:00:00",199.286953556764
"2011-08-23 20:00:00",207.870421364874
"2011-08-23 21:00:00",215.887448490585
"2011-08-23 22:00:00",230.904458372695
"2011-08-23 23:00:00",240.549228048548
"2011-08-24 00:00:00",52.5925187152582
"2011-08-24 01:00:00",54.3652070274829
"2011-08-24 02:00:00",53.5205211588349
"2011-08-24 03:00:00",57.2433786049591
"2011-08-24 04:00:00",58.6594699093994
"2011-08-24 05:00:00",62.7397897495184
"2011-08-24 06:00:00",67.1039343501302
"2011-08-24 07:00:00",79.9897007322101
"2011-08-24 08:00:00",84.7416754107599
"2011-08-24 09:00:00",91.7393534392139
"2011-08-24 10:00:00",109.639828419772
"2011-08-24 11:00:00",121.867019782858
"2011-08-24 12:00:00",132.550826714098
"2011-08-24 13:00:00",147.909131265998
"2011-08-24 14:00:00",158.197607513253
"2011-08-24 15:00:00",169.201744400148
"2011-08-24 16:00:00",179.488210677943
"2011-08-24 17:00:00",191.973309984634
"2011-08-24 18:00:00",198.432128221577
"2011-08-24 19:00:00",212.234955811906
"2011-08-24 20:00:00",219.388566911048
"2011-08-24 21:00:00",226.769753790909
"2011-08-24 22:00:00",238.382038713886
"2011-08-24 23:00:00",245.353057719939
"2011-08-25 00:00:00",51.1307951682603
"2011-08-25 01:00:00",55.8834392844603
"2011-08-25 02:00:00",59.7706599906593
"2011-08-25 03:00:00",61.2492713853069
"2011-08-25 04:00:00",63.8076243919501
"2011-08-25 05:00:00",66.7854483684055
"2011-08-25 06:00:00",71.4310067143937
"2011-08-25 07:00:00",80.116388986652
"2011-08-25 08:00:00",90.247481911086
"2011-08-25 09:00:00",100.306019823541
"2011-08-25 10:00:00",111.492291426924
"2011-08-25 11:00:00",108.057325214999
"2011-08-25 12:00:00",115.573732175818
"2011-08-25 13:00:00",123.612976190842
"2011-08-25 14:00:00",139.244416452882
"2011-08-25 15:00:00",153.374423083673
"2011-08-25 16:00:00",153.92638923073
"2011-08-25 17:00:00",164.633422568503
"2011-08-25 18:00:00",176.085231142472
"2011-08-25 19:00:00",174.963093842725
"2011-08-25 20:00:00",183.21244892036
"2011-08-25 21:00:00",195.95660415124
"2011-08-25 22:00:00",200.816188014963
"2011-08-25 23:00:00",214.784849467924
"2011-08-26 00:00:00",45.7393902263112
"2011-08-26 01:00:00",48.9209965671734
"2011-08-26 02:00:00",50.7413333068055
"2011-08-26 03:00:00",53.1369158501271
"2011-08-26 04:00:00",58.0459234343057
"2011-08-26 05:00:00",62.0835653255951
"2011-08-26 06:00:00",66.4020633231838
"2011-08-26 07:00:00",74.1273626765839
"2011-08-26 08:00:00",81.7140283151165
"2011-08-26 09:00:00",96.525046156575
"2011-08-26 10:00:00",111.492291426924
"2011-08-26 11:00:00",123.918670717696
"2011-08-26 12:00:00",131.452193684884
"2011-08-26 13:00:00",148.012071097495
"2011-08-26 14:00:00",163.160567595106
"2011-08-26 15:00:00",174.509925202866
"2011-08-26 16:00:00",178.761717075098
"2011-08-26 17:00:00",174.005517835901
"2011-08-26 18:00:00",186.109244102309
"2011-08-26 19:00:00",190.724620468147
"2011-08-26 20:00:00",203.991318140275
"2011-08-26 21:00:00",218.180839864651
"2011-08-26 22:00:00",233.357376764977
"2011-08-26 23:00:00",236.983253439636
"2011-08-27 00:00:00",50.4666392114176
"2011-08-27 01:00:00",53.9770703414043
"2011-08-27 02:00:00",57.7316850927088
"2011-08-27 03:00:00",61.747468741131
"2011-08-27 04:00:00",66.0425880487331
"2011-08-27 05:00:00",70.6364734473612
"2011-08-27 06:00:00",75.5499069388072
"2011-08-27 07:00:00",80.8051161092563
"2011-08-27 08:00:00",86.4258746833274
"2011-08-27 09:00:00",92.437610072595
"2011-08-27 10:00:00",101.029752287114
"2011-08-27 11:00:00",96.5370267889054
"2011-08-27 12:00:00",106.934125080333
"2011-08-27 13:00:00",114.372402869494
"2011-08-27 14:00:00",115.648029606919
"2011-08-27 15:00:00",123.692441709596
"2011-08-27 16:00:00",132.296418608125
"2011-08-27 17:00:00",141.498883315992
"2011-08-28 07:00:00",73.23603861395
"2011-08-28 08:00:00",78.3302964009666
"2011-08-28 09:00:00",91.6917953233308
"2011-08-28 10:00:00",108.22583727927
"2011-08-28 11:00:00",117.266313416302
"2011-08-28 12:00:00",133.654077430642
"2011-08-28 13:00:00",149.841592187227
"2011-08-28 14:00:00",165.11706516061
"2011-08-28 15:00:00",176.602515642138
"2011-08-28 16:00:00",198.850269200387
"2011-08-28 17:00:00",200.376936972853
"2011-08-28 18:00:00",208.029028320121
"2011-08-28 19:00:00",214.19058441964
"2011-08-28 20:00:00",229.985260121049
"2011-08-28 21:00:00",217.37934593943
"2011-08-28 22:00:00",219.897199779883
"2011-08-28 23:00:00",226.314148343329
"2011-08-29 00:00:00",48.1946057669059
"2011-08-29 01:00:00",51.8162735551019
"2011-08-29 02:00:00",55.4205844933778
"2011-08-29 03:00:00",59.2756092798034
"2011-08-29 04:00:00",59.9423532606099
"2011-08-29 05:00:00",62.7397897495184
"2011-08-29 06:00:00",67.1039343501302
"2011-08-29 07:00:00",81.3861670960266
"2011-08-29 08:00:00",90.0665172634898
"2011-08-29 09:00:00",98.0132563553658
"2011-08-29 10:00:00",110.222926277793
"2011-08-29 11:00:00",117.88997123442
"2011-08-29 12:00:00",130.471475636094
"2011-08-29 13:00:00",144.334402237512
"2011-08-29 14:00:00",152.383305479694
"2011-08-29 15:00:00",162.983002776858
"2011-08-29 16:00:00",178.04004521004
"2011-08-29 17:00:00",182.455311205012
"2011-08-29 18:00:00",188.760594376156
"2011-08-29 19:00:00",201.890675494436
"2011-08-29 20:00:00",207.870421364874
"2011-08-29 21:00:00",222.329771334777
"2011-08-29 22:00:00",230.904458372695
"2011-08-29 23:00:00",238.687345456198
"2011-08-30 00:00:00",44.8248076236232
"2011-08-30 01:00:00",48.9913056706642
"2011-08-30 02:00:00",50.2062550699514
"2011-08-30 03:00:00",53.6985740250392
"2011-08-30 04:00:00",55.2655834630584
"2011-08-30 05:00:00",59.1098264647146
"2011-08-30 06:00:00",65.7018393312045
"2011-08-30 07:00:00",73.3412932199369
"2011-08-30 08:00:00",90.0665172634898
"2011-08-30 09:00:00",101.725449843698
"2011-08-30 10:00:00",117.965519105791
"2011-08-30 11:00:00",129.983649408584
"2011-08-30 12:00:00",139.025239187559
"2011-08-30 13:00:00",151.813552032166
"2011-08-30 14:00:00",163.78485046515
"2011-08-30 15:00:00",173.668235406167
"2011-08-30 16:00:00",184.148020427014
"2011-08-30 17:00:00",190.424410938681
"2011-08-30 18:00:00",196.84287379004
"2011-08-30 19:00:00",199.286953556764
"2011-08-30 20:00:00",213.149242318161
"2011-08-30 21:00:00",209.18536531708
"2011-08-30 22:00:00",224.904964788336
"2011-08-30 23:00:00",240.549228048548
"2011-08-31 00:00:00",48.4463711395532
"2011-08-31 01:00:00",51.8162735551019
"2011-08-31 02:00:00",51.2776701303067
"2011-08-31 03:00:00",53.6707364296072
"2011-08-31 04:00:00",58.6594699093994
"2011-08-31 05:00:00",58.827622038034
"2011-08-31 06:00:00",64.5744928552529
"2011-08-31 07:00:00",73.9378462487073
"2011-08-31 08:00:00",84.7416754107599
"2011-08-31 09:00:00",91.7393534392139
"2011-08-31 10:00:00",114.942409657983
"2011-08-31 11:00:00",127.201745617939
"2011-08-31 12:00:00",138.361499497129
"2011-08-31 13:00:00",150.5054684484
"2011-08-31 14:00:00",158.898505272477
"2011-08-31 15:00:00",169.951396214552
