"datetime","count"
"2011-07-23 12:00:00",377.696783616757
"2011-07-23 13:00:00",437.582638520269
"2011-07-23 14:00:00",433.676284853214
"2011-07-23 15:00:00",518.354988763341
"2011-07-23 16:00:00",588.605408729003
"2011-07-23 17:00:00",651.019048149857
"2011-07-23 18:00:00",687.757999211972
"2011-07-23 19:00:00",519.011985896955
"2011-07-23 20:00:00",497.084220701446
"2011-07-23 21:00:00",549.793276467089
"2011-07-23 22:00:00",566.677510406239
"2011-07-23 23:00:00",615.871227456094
"2011-07-24 00:00:00",60.6446688308677
"2011-07-24 01:00:00",57.6023500626196
"2011-07-24 02:00:00",70.8259481955237
"2011-07-24 03:00:00",78.3360816852259
"2011-07-24 04:00:00",77.937872017147
"2011-07-24 05:00:00",85.950846375746
"2011-07-24 06:00:00",124.569310946471
"2011-07-24 07:00:00",123.513499355082
"2011-07-24 08:00:00",154.455860459543
"2011-07-24 09:00:00",174.367559982558
"2011-07-24 10:00:00",229.797169526757
"2011-07-24 11:00:00",228.108401194031
"2011-07-24 12:00:00",328.358219734924
"2011-07-24 13:00:00",313.505503898096
"2011-07-24 14:00:00",340.887012077103
"2011-07-24 15:00:00",465.371391376006
"2011-07-24 16:00:00",514.717730684784
"2011-07-24 17:00:00",569.01960357622
"2011-07-24 18:00:00",579.967683931884
"2011-07-24 19:00:00",567.259803819204
"2011-07-24 20:00:00",579.917242669529
"2011-07-24 21:00:00",484.85892581608
"2011-07-24 22:00:00",468.496922133225
"2011-07-24 23:00:00",547.776270031539
"2011-07-25 00:00:00",48.1040379347471
"2011-07-25 01:00:00",51.0825402276024
"2011-07-25 02:00:00",49.9348861259229
"2011-07-25 03:00:00",46.1751820976741
"2011-07-25 04:00:00",46.675470940498
"2011-07-25 05:00:00",51.624773087363
"2011-07-25 06:00:00",67.1071011453173
"2011-07-25 07:00:00",81.2133231292009
"2011-07-25 08:00:00",101.632965503623
"2011-07-25 09:00:00",124.258525277495
"2011-07-25 10:00:00",157.609935526348
"2011-07-25 11:00:00",227.033526144256
"2011-07-25 12:00:00",251.107359695684
"2011-07-25 13:00:00",164.288786441138
"2011-07-25 14:00:00",162.596020747581
"2011-07-25 15:00:00",138.429674515027
"2011-07-25 16:00:00",148.261008694206
"2011-07-25 17:00:00",193.957445379071
"2011-07-25 18:00:00",229.356356899037
"2011-07-25 19:00:00",264.969236631602
"2011-07-25 20:00:00",269.427744670449
"2011-07-25 21:00:00",234.867351015927
"2011-07-25 22:00:00",259.771855698772
"2011-07-25 23:00:00",292.405516971624
"2011-07-26 00:00:00",31.0808256875425
"2011-07-26 01:00:00",34.3765267099873
"2011-07-26 02:00:00",30.7659158193808
"2011-07-26 03:00:00",34.2274828459835
"2011-07-26 04:00:00",38.6434482014537
"2011-07-26 05:00:00",38.3127899836005
"2011-07-26 06:00:00",51.4791120426627
"2011-07-26 07:00:00",82.9017704893432
"2011-07-26 08:00:00",109.58379439043
"2011-07-26 09:00:00",157.270115957534
"2011-07-26 10:00:00",215.840516945402
"2011-07-26 11:00:00",243.584153075078
"2011-07-26 12:00:00",291.506234281583
"2011-07-26 13:00:00",322.305233226249
"2011-07-26 14:00:00",384.551408868909
"2011-07-26 15:00:00",464.264238915756
"2011-07-26 16:00:00",437.36843194523
"2011-07-26 17:00:00",490.867814449096
"2011-07-26 18:00:00",497.34931394833
"2011-07-26 19:00:00",492.584640406952
"2011-07-26 20:00:00",491.887266678186
"2011-07-26 21:00:00",492.586725355806
"2011-07-26 22:00:00",466.54500756811
"2011-07-26 23:00:00",498.424507931019
"2011-07-27 00:00:00",65.9513185242169
"2011-07-27 01:00:00",65.2453527677413
"2011-07-27 02:00:00",67.0869672068635
"2011-07-27 03:00:00",59.9502098418311
"2011-07-27 04:00:00",73.9276387233779
"2011-07-27 05:00:00",75.7850678556249
"2011-07-27 06:00:00",82.8463250364616
"2011-07-27 07:00:00",105.768630719305
"2011-07-27 08:00:00",132.198641040037
"2011-07-27 09:00:00",167.681205329456
"2011-07-27 10:00:00",190.920281600937
"2011-07-27 11:00:00",228.481416524312
"2011-07-27 12:00:00",284.806474445548
"2011-07-27 13:00:00",335.831767354217
"2011-07-27 14:00:00",372.596077668719
"2011-07-27 15:00:00",448.4652829807
"2011-07-27 16:00:00",487.120188701327
"2011-07-27 17:00:00",511.261791648064
"2011-07-27 18:00:00",518.443684580379
"2011-07-27 19:00:00",536.296612856559
"2011-07-27 20:00:00",442.765413219766
"2011-07-27 21:00:00",435.723242639285
"2011-07-27 22:00:00",456.364008870976
"2011-07-27 23:00:00",555.448311407999
"2011-07-28 00:00:00",46.4723259379471
"2011-07-28 01:00:00",52.600652547221
"2011-07-28 02:00:00",56.8186051771824
"2011-07-28 03:00:00",61.5698596410303
"2011-07-28 04:00:00",59.6847879807747
"2011-07-28 05:00:00",62.2420591932953
"2011-07-28 06:00:00",63.7748033356227
"2011-07-28 07:00:00",76.3580747798091
"2011-07-28 08:00:00",94.1083938856991
"2011-07-28 09:00:00",130.060095371207
"2011-07-28 10:00:00",163.132870490634
"2011-07-28 11:00:00",202.349005863472
"2011-07-28 12:00:00",228.986748979353
"2011-07-28 13:00:00",286.2071374601
"2011-07-28 14:00:00",343.878756200838
"2011-07-28 15:00:00",336.24474606309
"2011-07-28 16:00:00",380.516323719132
"2011-07-28 17:00:00",374.608601215515
"2011-07-28 18:00:00",404.955557059877
"2011-07-28 19:00:00",405.523454404514
"2011-07-28 20:00:00",402.555174861215
"2011-07-28 21:00:00",406.413661333538
"2011-07-28 22:00:00",394.962351967447
"2011-07-28 23:00:00",407.326618387473
"2011-07-29 00:00:00",35.2429269413079
"2011-07-29 01:00:00",38.7522783595066
"2011-07-29 02:00:00",41.7483359495825
"2011-07-29 03:00:00",46.1751820976741
"2011-07-29 04:00:00",47.0860445071918
"2011-07-29 05:00:00",50.726411138637
"2011-07-29 06:00:00",65.9393194282677
"2011-07-29 07:00:00",82.651606610945
"2011-07-29 08:00:00",101.758759823912
"2011-07-29 09:00:00",191.250540467671
"2011-07-29 10:00:00",256.682490676755
"2011-07-29 11:00:00",312.821662137115
"2011-07-29 12:00:00",415.106979235669
"2011-07-29 13:00:00",407.107763236995
"2011-07-29 14:00:00",509.338347227226
"2011-07-29 15:00:00",566.64555818421
"2011-07-29 16:00:00",643.453197903616
"2011-07-29 17:00:00",699.298171130169
"2011-07-29 18:00:00",655.708978514271
"2011-07-29 19:00:00",628.40759764417
"2011-07-29 20:00:00",632.575804513487
"2011-07-29 21:00:00",570.306388715289
"2011-07-29 22:00:00",581.22042784585
"2011-07-29 23:00:00",563.248508415163
"2011-07-30 00:00:00",56.6429582194636
"2011-07-30 01:00:00",61.3807274240501
"2011-07-30 02:00:00",68.0878015338954
"2011-07-30 03:00:00",65.4263653235903
"2011-07-30 04:00:00",65.9471687663008
"2011-07-30 05:00:00",70.4005638149515
"2011-07-30 06:00:00",78.0932357446877
"2011-07-30 07:00:00",100.596686580332
"2011-07-30 08:00:00",130.322431183529
"2011-07-30 09:00:00",192.487603342219
"2011-07-30 10:00:00",225.647638282827
"2011-07-30 11:00:00",272.283774101404
"2011-07-30 12:00:00",312.730880600549
"2011-07-30 13:00:00",386.363452203216
"2011-07-30 14:00:00",455.883846304113
"2011-07-30 15:00:00",510.399827821897
"2011-07-30 16:00:00",600.093897753331
"2011-07-30 17:00:00",629.585036202694
"2011-07-30 18:00:00",674.12110333739
"2011-07-30 19:00:00",493.245748251079
"2011-07-30 20:00:00",581.271453350164
"2011-07-30 21:00:00",572.25811037404
"2011-07-30 22:00:00",561.087998769264
"2011-07-30 23:00:00",563.585576488971
"2011-07-31 00:00:00",55.4961152921596
"2011-07-31 01:00:00",52.7067483253234
"2011-07-31 02:00:00",55.8167285472552
"2011-07-31 03:00:00",60.6610338074835
"2011-07-31 04:00:00",60.210926546726
"2011-07-31 05:00:00",67.5821564172328
"2011-07-31 06:00:00",77.3871759916225
"2011-07-31 07:00:00",103.237043288399
"2011-07-31 08:00:00",127.598532672624
"2011-07-31 09:00:00",165.343411950002
"2011-07-31 10:00:00",244.746588894139
"2011-07-31 11:00:00",315.036832016437
"2011-07-31 12:00:00",404.2908971268
"2011-07-31 13:00:00",448.508682944449
"2011-07-31 14:00:00",498.981539078757
"2011-07-31 15:00:00",640.297941581621
"2011-07-31 16:00:00",716.5904352325
"2011-07-31 17:00:00",785.720449908741
"2011-07-31 18:00:00",564.757554968878
"2011-07-31 19:00:00",449.137056938094
"2011-07-31 20:00:00",496.761964739755
"2011-07-31 21:00:00",490.195887246669
"2011-07-31 22:00:00",411.509027926145
"2011-07-31 23:00:00",475.718771909974
"2011-08-20 00:00:00",21.9322745287968
"2011-08-20 01:00:00",27.8534039255132
"2011-08-20 02:00:00",33.6680595978494
"2011-08-20 03:00:00",37.2381017696968
"2011-08-20 04:00:00",38.5746805393809
"2011-08-20 05:00:00",39.6735691167694
"2011-08-20 06:00:00",52.9467264437739
"2011-08-20 07:00:00",50.9911680743296
"2011-08-20 08:00:00",77.6579663967799
"2011-08-20 09:00:00",100.547265936277
"2011-08-20 10:00:00",126.555827067283
"2011-08-20 11:00:00",143.243514332282
"2011-08-20 12:00:00",170.876678641713
"2011-08-20 13:00:00",207.524271480697
"2011-08-20 14:00:00",284.276848840336
"2011-08-20 15:00:00",338.221133615897
"2011-08-20 16:00:00",357.938427026929
"2011-08-20 17:00:00",384.635915692158
"2011-08-20 18:00:00",341.623612836341
"2011-08-20 19:00:00",330.065108269899
"2011-08-20 20:00:00",367.208934818124
"2011-08-20 21:00:00",348.985554194292
"2011-08-20 22:00:00",404.774911476325
"2011-08-20 23:00:00",376.497689408414
"2011-08-21 00:00:00",37.5098106360323
"2011-08-21 01:00:00",36.3440513986564
"2011-08-21 02:00:00",39.9630484397184
"2011-08-21 03:00:00",39.2947349175883
"2011-08-21 04:00:00",46.3652418249658
"2011-08-21 05:00:00",43.9763671903574
"2011-08-21 06:00:00",48.4976800458475
"2011-08-21 07:00:00",63.657348771625
"2011-08-21 08:00:00",78.5069648091277
"2011-08-21 09:00:00",99.7017522703169
"2011-08-21 10:00:00",116.524907233483
"2011-08-21 11:00:00",182.232059659224
"2011-08-21 12:00:00",224.571294315915
"2011-08-21 13:00:00",239.035546762922
"2011-08-21 14:00:00",117.19526716226
"2011-08-21 15:00:00",149.429974529567
"2011-08-21 16:00:00",185.384167527248
"2011-08-21 17:00:00",203.843990467232
"2011-08-21 18:00:00",230.795344939248
"2011-08-21 19:00:00",286.948674305075
"2011-08-21 20:00:00",264.653243422612
"2011-08-21 21:00:00",292.71613897467
"2011-08-21 22:00:00",376.077324437864
"2011-08-21 23:00:00",378.709754122777
"2011-08-22 00:00:00",29.4770264843719
"2011-08-22 01:00:00",32.1296091747845
"2011-08-22 02:00:00",54.0650347421875
"2011-08-22 03:00:00",40.4105008344778
"2011-08-22 04:00:00",54.5153938297995
"2011-08-22 05:00:00",59.2659842999844
"2011-08-22 06:00:00",68.7138459099886
"2011-08-22 07:00:00",76.4465480647861
"2011-08-22 08:00:00",84.5526701206255
"2011-08-22 09:00:00",107.326358980995
"2011-08-22 10:00:00",137.010737979107
"2011-08-22 11:00:00",194.32784042927
"2011-08-22 12:00:00",221.704221426398
"2011-08-22 13:00:00",267.810452820814
"2011-08-22 14:00:00",291.910216473727
"2011-08-22 15:00:00",317.244954534932
"2011-08-22 16:00:00",357.098634445582
"2011-08-22 17:00:00",407.980735778906
"2011-08-22 18:00:00",427.268331557771
"2011-08-22 19:00:00",435.528804099099
"2011-08-22 20:00:00",410.564534534482
"2011-08-22 21:00:00",413.832688312901
"2011-08-22 22:00:00",467.18198899966
"2011-08-22 23:00:00",473.701468025911
"2011-08-23 00:00:00",43.2689235298491
"2011-08-23 01:00:00",39.2272069007346
"2011-08-23 02:00:00",39.5130156612072
"2011-08-23 03:00:00",44.4768111635652
"2011-08-23 04:00:00",43.1303907901299
"2011-08-23 05:00:00",47.9831226080317
"2011-08-23 06:00:00",50.0390209748298
"2011-08-23 07:00:00",80.2118431027779
"2011-08-23 08:00:00",102.336628670836
"2011-08-23 09:00:00",132.336044744356
"2011-08-23 10:00:00",150.054652269914
"2011-08-23 11:00:00",177.040499666753
"2011-08-23 12:00:00",181.400217072249
"2011-08-23 13:00:00",241.307895538117
"2011-08-23 14:00:00",266.117322963195
"2011-08-23 15:00:00",284.918704803212
"2011-08-23 16:00:00",318.890047690547
"2011-08-23 17:00:00",348.545801658806
"2011-08-23 18:00:00",383.252615465603
"2011-08-23 19:00:00",295.093442094565
"2011-08-23 20:00:00",303.616852370386
"2011-08-23 21:00:00",291.193737423285
"2011-08-23 22:00:00",330.657970986774
"2011-08-23 23:00:00",339.598191293672
"2011-08-24 00:00:00",36.0123247194667
"2011-08-24 01:00:00",36.0671822535085
"2011-08-24 02:00:00",32.4278776830733
"2011-08-24 03:00:00",35.8664153432441
"2011-08-24 04:00:00",34.8763094070639
"2011-08-24 05:00:00",38.574470122853
"2011-08-24 06:00:00",41.8001234592953
"2011-08-24 07:00:00",62.0743118819939
"2011-08-24 08:00:00",66.5771743915065
"2011-08-24 09:00:00",77.9886544841169
"2011-08-24 10:00:00",118.27194244098
"2011-08-24 11:00:00",146.191780162523
"2011-08-24 12:00:00",168.36823163404
"2011-08-24 13:00:00",217.336693911442
"2011-08-24 14:00:00",240.382309608383
"2011-08-24 15:00:00",267.433696106511
"2011-08-24 16:00:00",281.559448355292
"2011-08-24 17:00:00",307.79368859268
"2011-08-24 18:00:00",306.430971533586
"2011-08-24 19:00:00",338.923829874759
"2011-08-24 20:00:00",341.427760241005
"2011-08-24 21:00:00",347.96171463686
"2011-08-24 22:00:00",362.870580128462
"2011-08-24 23:00:00",356.025702932012
"2011-08-25 00:00:00",32.5722401666954
"2011-08-25 01:00:00",39.4618582303276
"2011-08-25 02:00:00",43.6462543536708
"2011-08-25 03:00:00",42.1934805482651
"2011-08-25 04:00:00",43.8441410843284
"2011-08-25 05:00:00",45.3189921084264
"2011-08-25 06:00:00",49.2531691912055
"2011-08-25 07:00:00",72.4406556690132
"2011-08-25 08:00:00",91.4603377082975
"2011-08-25 09:00:00",112.709950467178
"2011-08-25 10:00:00",138.910684220231
"2011-08-25 11:00:00",72.858147338597
"2011-08-25 12:00:00",80.5837680505811
"2011-08-25 13:00:00",115.211375486291
"2011-08-25 14:00:00",168.476367248065
"2011-08-25 15:00:00",204.472319253891
"2011-08-25 16:00:00",153.708561021838
"2011-08-25 17:00:00",170.007274151625
"2011-08-25 18:00:00",226.884770852468
"2011-08-25 19:00:00",230.948054531968
"2011-08-25 20:00:00",208.076844197469
"2011-08-25 21:00:00",226.801291708703
"2011-08-25 22:00:00",209.863200875328
"2011-08-25 23:00:00",236.227121603305
"2011-08-26 00:00:00",23.4658328177081
"2011-08-26 01:00:00",25.2800483812093
"2011-08-26 02:00:00",26.2639819116992
"2011-08-26 03:00:00",27.4905538968603
"2011-08-26 04:00:00",31.294783138479
"2011-08-26 05:00:00",40.6801241303423
"2011-08-26 06:00:00",38.2834299498636
"2011-08-26 07:00:00",47.8819159552923
"2011-08-26 08:00:00",57.6662270695525
"2011-08-26 09:00:00",81.1824509675287
"2011-08-26 10:00:00",113.453939316872
"2011-08-26 11:00:00",161.460352252422
"2011-08-26 12:00:00",174.524299006266
"2011-08-26 13:00:00",224.774594779856
"2011-08-26 14:00:00",221.091813312416
"2011-08-26 15:00:00",298.531625696896
"2011-08-26 16:00:00",247.601246335344
"2011-08-26 17:00:00",214.143314281903
"2011-08-26 18:00:00",271.928769663766
"2011-08-26 19:00:00",225.009452867945
"2011-08-26 20:00:00",248.143199397188
"2011-08-26 21:00:00",278.496345556455
"2011-08-26 22:00:00",304.445181858135
"2011-08-26 23:00:00",292.405516971624
"2011-08-27 00:00:00",31.8167991321583
"2011-08-27 01:00:00",35.6045725318282
"2011-08-27 02:00:00",39.6105515833219
"2011-08-27 03:00:00",51.7923228076178
"2011-08-27 04:00:00",57.2841978609975
"2011-08-27 05:00:00",64.2912632753033
"2011-08-27 06:00:00",71.1084818473186
"2011-08-27 07:00:00",79.5739096520894
"2011-08-27 08:00:00",86.2279957962552
"2011-08-27 09:00:00",98.4893868114618
"2011-08-27 10:00:00",118.278913922177
"2011-08-27 11:00:00",65.0742583492274
"2011-08-27 12:00:00",81.0080044853617
"2011-08-27 13:00:00",87.7837316196812
"2011-08-27 14:00:00",86.046701513061
"2011-08-27 15:00:00",95.1707899464084
"2011-08-27 16:00:00",104.649571519541
"2011-08-27 17:00:00",123.076162992051
"2011-08-28 07:00:00",43.1904296884381
"2011-08-28 08:00:00",48.3322278943055
"2011-08-28 09:00:00",86.6119708835835
"2011-08-28 10:00:00",132.970445307681
"2011-08-28 11:00:00",147.110409731221
"2011-08-28 12:00:00",196.044920988889
"2011-08-28 13:00:00",247.35201525936
"2011-08-28 14:00:00",299.498127889635
"2011-08-28 15:00:00",327.403800683077
"2011-08-28 16:00:00",424.149748209388
"2011-08-28 17:00:00",393.776538843868
"2011-08-28 18:00:00",396.721897681239
"2011-08-28 19:00:00",379.310856534432
"2011-08-28 20:00:00",431.766283267139
"2011-08-28 21:00:00",332.441051345204
"2011-08-28 22:00:00",309.342268489775
"2011-08-28 23:00:00",307.046936670203
"2011-08-29 00:00:00",27.44145319199
"2011-08-29 01:00:00",31.1134928146712
"2011-08-29 02:00:00",35.0214178515047
"2011-08-29 03:00:00",38.0616544743356
"2011-08-29 04:00:00",37.7574474601769
"2011-08-29 05:00:00",38.8003493531471
"2011-08-29 06:00:00",42.9146014106668
"2011-08-29 07:00:00",67.5909550537147
"2011-08-29 08:00:00",82.5593795611613
"2011-08-29 09:00:00",96.8467426464555
"2011-08-29 10:00:00",124.507753156361
"2011-08-29 11:00:00",136.108735921463
"2011-08-29 12:00:00",194.273238736943
"2011-08-29 13:00:00",231.698972073779
"2011-08-29 14:00:00",208.636753208597
"2011-08-29 15:00:00",238.304343039612
"2011-08-29 16:00:00",276.89318394041
"2011-08-29 17:00:00",322.073603371831
"2011-08-29 18:00:00",280.47079185332
"2011-08-29 19:00:00",310.210924395789
"2011-08-29 20:00:00",298.339229731281
"2011-08-29 21:00:00",331.906286419686
"2011-08-29 22:00:00",330.657970986774
"2011-08-29 23:00:00",330.196313296093
"2011-08-30 00:00:00",23.441662008042
"2011-08-30 01:00:00",27.7433319478172
"2011-08-30 02:00:00",27.1381830051871
"2011-08-30 03:00:00",30.5468001428339
"2011-08-30 04:00:00",30.1436306358847
"2011-08-30 05:00:00",32.8561997918452
"2011-08-30 06:00:00",40.6123907142415
"2011-08-30 07:00:00",51.08706684096
"2011-08-30 08:00:00",80.6504389235702
"2011-08-30 09:00:00",107.712247022409
"2011-08-30 10:00:00",152.239176698618
"2011-08-30 11:00:00",181.107791201076
"2011-08-30 12:00:00",192.84093115352
"2011-08-30 13:00:00",231.959428474191
"2011-08-30 14:00:00",267.322734573509
"2011-08-30 15:00:00",290.47623692651
"2011-08-30 16:00:00",308.336997544413
"2011-08-30 17:00:00",308.047280605245
"2011-08-30 18:00:00",308.516528683893
"2011-08-30 19:00:00",287.429963371751
"2011-08-30 20:00:00",312.375862562711
"2011-08-30 21:00:00",268.442181384642
"2011-08-30 22:00:00",299.066936901235
"2011-08-30 23:00:00",330.778939009335
"2011-08-31 00:00:00",27.5605239017655
"2011-08-31 01:00:00",30.4829445515673
"2011-08-31 02:00:00",27.931854789331
"2011-08-31 03:00:00",28.7033630928169
"2011-08-31 04:00:00",34.1695036346907
"2011-08-31 05:00:00",31.6044617976741
"2011-08-31 06:00:00",37.5160886511361
"2011-08-31 07:00:00",48.1453209595785
"2011-08-31 08:00:00",64.848187275585
"2011-08-31 09:00:00",75.5210887137033
"2011-08-31 10:00:00",136.157953675021
"2011-08-31 11:00:00",166.310953422595
"2011-08-31 12:00:00",190.439839510168
"2011-08-31 13:00:00",225.235817843308
"2011-08-31 14:00:00",239.762195096449
"2011-08-31 15:00:00",265.185731763935
"2011-08-31 16:00:00",289.216378259864
"2011-08-31 17:00:00",291.323603859383
"2011-08-31 18:00:00",290.180669211215
"2011-08-31 19:00:00",491.143527083365
"2011-08-31 20:00:00",289.330337602111
"2011-08-31 21:00:00",299.096113880751
"2011-08-31 22:00:00",275.072413292779
"2011-08-31 23:00:00",246.466043657477
"2011-09-20 00:00:00",27.7123561271274
"2011-09-20 01:00:00",23.4003699743039
"2011-09-20 02:00:00",25.8816625894101
"2011-09-20 03:00:00",31.1729497188513
"2011-09-20 04:00:00",27.0972898356851
"2011-09-20 05:00:00",35.2237978206711
"2011-09-20 06:00:00",38.9588049810022
"2011-09-20 07:00:00",42.8390081712157
"2011-09-20 08:00:00",29.6601450694062
"2011-09-20 09:00:00",32.6142241171754
"2011-09-20 10:00:00",40.9101660364014
"2011-09-20 11:00:00",45.2481356061286
"2011-09-20 12:00:00",68.1983360268305
"2011-09-20 13:00:00",74.9892568732495
"2011-09-20 14:00:00",96.3001268650585
"2011-09-20 15:00:00",135.879284824124
"2011-09-20 16:00:00",132.427257624978
"2011-09-20 17:00:00",123.176004976814
"2011-09-20 18:00:00",136.237153661337
"2011-09-20 19:00:00",130.564724973241
"2011-09-20 20:00:00",125.839442603678
"2011-09-20 21:00:00",139.183012810664
"2011-09-20 22:00:00",153.941488091806
"2011-09-20 23:00:00",170.264899985724
"2011-09-21 00:00:00",14.6114479438904
"2011-09-21 01:00:00",17.6516955385801
"2011-09-21 02:00:00",19.5234190126994
"2011-09-21 03:00:00",25.8279666347165
"2011-09-21 04:00:00",26.3839271136958
"2011-09-21 05:00:00",29.3530383218116
"2011-09-21 06:00:00",32.6556381918074
"2011-09-21 07:00:00",36.1183267721968
"2011-09-21 08:00:00",39.2537869147246
"2011-09-21 09:00:00",45.4772332404223
"2011-09-21 10:00:00",64.0941872694435
"2011-09-21 11:00:00",84.0591401643078
"2011-09-21 12:00:00",103.598630209316
"2011-09-21 13:00:00",131.555498780821
"2011-09-21 14:00:00",146.357209200281
"2011-09-21 15:00:00",159.062592783341
"2011-09-21 16:00:00",175.929028538261
"2011-09-21 17:00:00",132.26941322749
"2011-09-21 18:00:00",118.309778781337
"2011-09-21 19:00:00",101.034457236111
"2011-09-21 20:00:00",111.747794370801
"2011-09-21 21:00:00",158.222954845352
"2011-09-21 22:00:00",203.472266102151
"2011-09-21 23:00:00",183.204833079075
"2011-09-22 00:00:00",18.040129064297
"2011-09-22 01:00:00",23.3820255058063
"2011-09-22 02:00:00",25.9369802039203
"2011-09-22 03:00:00",28.603621618864
"2011-09-22 04:00:00",31.6366486678429
"2011-09-22 05:00:00",35.0935863110944
"2011-09-22 06:00:00",35.1990775847812
"2011-09-22 07:00:00",38.7048209771578
"2011-09-22 08:00:00",43.3126097973752
"2011-09-22 09:00:00",57.0177098035522
"2011-09-22 10:00:00",72.8364128623678
"2011-09-22 11:00:00",80.0891750747894
"2011-09-22 12:00:00",102.617172761355
"2011-09-22 13:00:00",114.162943856852
"2011-09-22 14:00:00",127.010253307647
"2011-09-22 15:00:00",157.096408297831
"2011-09-22 16:00:00",185.920793956276
"2011-09-22 17:00:00",180.159033456365
"2011-09-22 18:00:00",174.047651352259
"2011-09-22 19:00:00",175.730059201577
"2011-09-22 20:00:00",170.763027588088
"2011-09-22 21:00:00",214.973511136334
"2011-09-22 22:00:00",183.862741719138
"2011-09-22 23:00:00",225.047746823719
"2011-09-23 00:00:00",39.5883523111149
"2011-09-23 01:00:00",36.3598893613874
"2011-09-23 02:00:00",41.0472297413511
"2011-09-23 03:00:00",44.4796588361699
"2011-09-23 04:00:00",33.0524401299838
"2011-09-23 05:00:00",64.3858812511871
"2011-09-23 06:00:00",72.4743134404764
"2011-09-23 07:00:00",54.3287471276929
"2011-09-23 08:00:00",60.0895756609145
"2011-09-23 09:00:00",59.0110138193222
"2011-09-23 10:00:00",64.888368737963
"2011-09-23 11:00:00",71.7689022651078
"2011-09-23 12:00:00",89.4007699697344
"2011-09-23 13:00:00",83.3206349181948
"2011-09-23 14:00:00",92.1556608744295
"2011-09-23 15:00:00",120.962178809735
"2011-09-23 16:00:00",131.07721226109
"2011-09-23 17:00:00",182.361732152379
"2011-09-23 18:00:00",171.617780123343
"2011-09-23 19:00:00",230.5948205616
"2011-09-23 20:00:00",232.864217124345
"2011-09-23 21:00:00",239.796210805226
"2011-09-23 22:00:00",294.18013782327
"2011-09-23 23:00:00",346.889069659834
"2011-09-24 00:00:00",31.7430994560183
"2011-09-24 01:00:00",45.0695662572747
"2011-09-24 02:00:00",49.8485839413119
"2011-09-24 03:00:00",46.0953777885227
"2011-09-24 04:00:00",49.5294931642738
"2011-09-24 05:00:00",64.3834443945448
"2011-09-24 06:00:00",71.2104375269913
"2011-09-24 07:00:00",86.0274058548127
"2011-09-24 08:00:00",96.7873634399814
"2011-09-24 09:00:00",114.061641622726
"2011-09-24 10:00:00",126.156335396206
"2011-09-24 11:00:00",160.215182558442
"2011-09-24 12:00:00",177.203834863797
"2011-09-24 13:00:00",185.27847517529
"2011-09-24 14:00:00",279.769700978638
"2011-09-24 15:00:00",309.435492320016
"2011-09-24 16:00:00",299.845961429032
"2011-09-24 17:00:00",320.208220936868
"2011-09-24 18:00:00",313.014211466854
"2011-09-24 19:00:00",274.460630386113
"2011-09-24 20:00:00",331.790387588708
"2011-09-24 21:00:00",373.471327554405
"2011-09-24 22:00:00",436.444750281407
"2011-09-24 23:00:00",467.640244613334
"2011-09-25 00:00:00",45.2470817650905
"2011-09-25 01:00:00",51.0801158352726
"2011-09-25 02:00:00",33.019203506584
"2011-09-25 03:00:00",36.5204432693544
"2011-09-25 04:00:00",41.4699017150521
"2011-09-25 05:00:00",64.8516384917548
"2011-09-25 06:00:00",84.5471766774843
"2011-09-25 07:00:00",83.5158133949902
"2011-09-25 08:00:00",106.452781316714
"2011-09-25 09:00:00",133.142801856817
"2011-09-25 10:00:00",147.260794493883
"2011-09-25 11:00:00",192.00355144397
"2011-09-25 12:00:00",206.847935360925
"2011-09-25 13:00:00",258.856161391009
"2011-09-25 14:00:00",253.040527829291
"2011-09-25 15:00:00",279.8720520195
"2011-09-25 16:00:00",332.036619484823
"2011-09-25 17:00:00",329.60623600259
"2011-09-25 18:00:00",364.55651756584
"2011-09-25 19:00:00",318.638909521311
"2011-09-25 20:00:00",349.353222871163
"2011-09-25 21:00:00",308.095474369121
"2011-09-25 22:00:00",377.930912953706
"2011-09-25 23:00:00",444.25561200799
"2011-09-26 00:00:00",38.8994452767173
"2011-09-26 01:00:00",48.7037450753778
"2011-09-26 02:00:00",53.8681182505135
"2011-09-26 03:00:00",52.6322274042465
"2011-09-26 04:00:00",59.2441148873062
"2011-09-26 05:00:00",71.4082343285916
"2011-09-26 06:00:00",72.4743134404764
"2011-09-26 07:00:00",78.7643219552876
"2011-09-26 08:00:00",87.1162125713807
"2011-09-26 09:00:00",114.921411414245
"2011-09-26 10:00:00",127.107272140928
"2011-09-26 11:00:00",158.632971310264
"2011-09-26 12:00:00",203.809272788868
"2011-09-26 13:00:00",258.83234277867
"2011-09-26 14:00:00",254.400761583001
"2011-09-26 15:00:00",335.684043637856
"2011-09-26 16:00:00",334.960610614392
"2011-09-26 17:00:00",342.202023277017
"2011-09-26 18:00:00",277.32053873413
"2011-09-26 19:00:00",310.363711398983
"2011-09-26 20:00:00",292.849274333145
"2011-09-26 21:00:00",323.901977454504
"2011-09-26 22:00:00",312.00236784106
"2011-09-26 23:00:00",345.085997376395
"2011-09-27 00:00:00",33.9805223820967
"2011-09-27 01:00:00",37.8045152785121
"2011-09-27 02:00:00",41.3269427504646
"2011-09-27 03:00:00",52.6322274042465
"2011-09-27 04:00:00",39.8031870910871
"2011-09-27 05:00:00",44.0237765217352
"2011-09-27 06:00:00",72.6861964168525
