"datetime","count"
2011-06-28 09:00:00,241.584154979151
2011-06-28 10:00:00,183.178507676528
2011-06-28 11:00:00,201.855890707252
2011-06-28 12:00:00,246.424957217999
2011-06-28 13:00:00,247.248555453763
2011-06-28 14:00:00,209.164396055969
2011-06-28 15:00:00,213.993755042301
2011-06-28 16:00:00,305.10112842979
2011-06-28 17:00:00,390.309586823703
2011-06-28 18:00:00,391.131504567678
2011-06-28 19:00:00,453.13925355564
2011-06-28 20:00:00,359.019258072471
2011-06-28 21:00:00,255.643479535422
2011-06-28 22:00:00,198.322178231266
2011-06-28 23:00:00,128.101246830236
2011-06-29 00:00:00,36.0484684611591
2011-06-29 01:00:00,18.3348934408423
2011-06-29 02:00:00,9.17415903678604
2011-06-29 03:00:00,6.09424659730762
2011-06-29 04:00:00,6.58942811589683
2011-06-29 05:00:00,29.493973828669
2011-06-29 06:00:00,108.645389566327
2011-06-29 07:00:00,325.220025055295
2011-06-29 08:00:00,447.796552187633
2011-06-29 09:00:00,216.074201307475
2011-06-29 10:00:00,152.625161505772
2011-06-29 11:00:00,178.822829676426
2011-06-29 12:00:00,226.705623943287
2011-06-29 13:00:00,210.207865637866
2011-06-29 14:00:00,244.223321168015
2011-06-29 15:00:00,245.728542941294
2011-06-29 16:00:00,384.254140023068
2011-06-29 17:00:00,597.471981892343
2011-06-29 18:00:00,597.076676545614
2011-06-29 19:00:00,481.737459974579
2011-06-29 20:00:00,339.793765561318
2011-06-29 21:00:00,281.089227212544
2011-06-29 22:00:00,182.929958943273
2011-06-29 23:00:00,123.179142761862
2011-06-30 00:00:00,47.9173033657651
2011-06-30 01:00:00,21.0822346450457
2011-06-30 02:00:00,8.7235226738987
2011-06-30 03:00:00,7.70383476600255
2011-06-30 04:00:00,6.82886379216929
2011-06-30 05:00:00,26.9092892818172
2011-06-30 06:00:00,120.367026962817
2011-06-30 07:00:00,359.838253485326
2011-06-30 08:00:00,484.60546907343
2011-06-30 09:00:00,218.850685485209
2011-06-30 10:00:00,177.226084519707
2011-06-30 11:00:00,196.049224952388
2011-06-30 12:00:00,226.550168770946
2011-06-30 13:00:00,227.740416666722
2011-06-30 14:00:00,243.752224862681
2011-06-30 15:00:00,267.355060610211
2011-06-30 16:00:00,355.239865681071
2011-06-30 17:00:00,594.562276607845
2011-06-30 18:00:00,608.837118353725
2011-06-30 19:00:00,480.637451435821
2011-06-30 20:00:00,381.097453353294
2011-06-30 21:00:00,281.150316821876
2011-06-30 22:00:00,196.455493550958
2011-06-30 23:00:00,120.008629594577
2011-07-20 00:00:00,39.5611532361417
2011-07-20 01:00:00,18.323876299611
2011-07-20 02:00:00,7.27386103310846
2011-07-20 03:00:00,5.50346956694806
2011-07-20 04:00:00,7.18762112153635
2011-07-20 05:00:00,27.8939903692528
2011-07-20 06:00:00,131.901636639461
2011-07-20 07:00:00,407.245907733261
2011-07-20 08:00:00,538.339833817007
2011-07-20 09:00:00,241.750111519904
2011-07-20 10:00:00,175.479441796805
2011-07-20 11:00:00,199.989924896759
2011-07-20 12:00:00,187.729874864601
2011-07-20 13:00:00,186.624160425553
2011-07-20 14:00:00,177.586781021329
2011-07-20 15:00:00,200.692396371503
2011-07-20 16:00:00,302.626813808069
2011-07-20 17:00:00,609.154033063848
2011-07-20 18:00:00,593.590468125032
2011-07-20 19:00:00,471.35497912436
2011-07-20 20:00:00,352.404731923713
2011-07-20 21:00:00,275.438777761547
2011-07-20 22:00:00,222.601002380818
2011-07-20 23:00:00,154.488777014498
2011-07-21 00:00:00,49.9488760402259
2011-07-21 01:00:00,17.2707549771033
2011-07-21 02:00:00,7.60826113410025
2011-07-21 03:00:00,5.57990272025363
2011-07-21 04:00:00,6.70625519383385
2011-07-21 05:00:00,31.9778067143262
2011-07-21 06:00:00,133.135667724225
2011-07-21 07:00:00,367.620744257836
2011-07-21 08:00:00,456.334864593312
2011-07-21 09:00:00,261.966205715009
2011-07-21 10:00:00,154.907158925265
2011-07-21 11:00:00,188.626167628509
2011-07-21 12:00:00,176.675228656356
2011-07-21 13:00:00,177.321283669722
2011-07-21 14:00:00,187.115128227955
2011-07-21 15:00:00,180.432327890912
2011-07-21 16:00:00,320.235636385345
2011-07-21 17:00:00,598.781719287564
2011-07-21 18:00:00,512.276561236769
2011-07-21 19:00:00,474.358748483573
2011-07-21 20:00:00,364.151832233978
2011-07-21 21:00:00,274.376509578869
2011-07-21 22:00:00,212.847311650659
2011-07-21 23:00:00,150.029664591209
2011-07-22 00:00:00,58.3913031724387
2011-07-22 01:00:00,19.0234689079174
2011-07-22 02:00:00,6.95693271682003
2011-07-22 03:00:00,5.58619715005824
2011-07-22 04:00:00,6.69758982275057
2011-07-22 05:00:00,29.579846202835
2011-07-22 06:00:00,132.27338948304
2011-07-22 07:00:00,364.292209390846
2011-07-22 08:00:00,464.544090513053
2011-07-22 09:00:00,246.442700105542
2011-07-22 10:00:00,174.225005720102
2011-07-22 11:00:00,203.65746385626
2011-07-22 12:00:00,193.824822471241
2011-07-22 13:00:00,193.062097581554
2011-07-22 14:00:00,191.12503628189
2011-07-22 15:00:00,192.387202213239
2011-07-22 16:00:00,345.163322757891
2011-07-22 17:00:00,595.308150682187
2011-07-22 18:00:00,601.499828079961
2011-07-22 19:00:00,483.480635144479
2011-07-22 20:00:00,361.038154662843
2011-07-22 21:00:00,276.762355090129
2011-07-22 22:00:00,199.987295595127
2011-07-22 23:00:00,146.675009866099
2011-07-23 00:00:00,127.088531139229
2011-07-23 01:00:00,98.0666532648003
2011-07-23 02:00:00,68.751397899386
2011-07-23 03:00:00,32.4248140564466
2011-07-23 04:00:00,11.3930625098972
2011-07-23 05:00:00,9.36040106151796
2011-07-23 06:00:00,21.5376243880478
2011-07-23 07:00:00,66.3380358740436
2011-07-23 08:00:00,132.121864637185
2011-07-23 09:00:00,247.195003245714
2011-07-23 10:00:00,333.280167864418
2011-07-23 11:00:00,432.297406666232
2011-07-23 12:00:00,414.391109634155
2011-07-23 13:00:00,372.140800313689
2011-07-23 14:00:00,413.29402082199
2011-07-23 15:00:00,374.567590523207
2011-07-23 16:00:00,425.320447679691
2011-07-23 17:00:00,436.329440140852
2011-07-23 18:00:00,437.216702542938
2011-07-23 19:00:00,354.893725617003
2011-07-23 20:00:00,345.712054407295
2011-07-23 21:00:00,254.930776363531
2011-07-23 22:00:00,240.814933112509
2011-07-23 23:00:00,147.544236150704
2011-07-24 00:00:00,139.160196044905
2011-07-24 01:00:00,90.3382453874166
2011-07-24 02:00:00,73.3066547237338
2011-07-24 03:00:00,32.5598085584482
2011-07-24 04:00:00,11.4210787089398
2011-07-24 05:00:00,12.397371513122
2011-07-24 06:00:00,23.7100139711945
2011-07-24 07:00:00,66.1604118114528
2011-07-24 08:00:00,131.444970646756
2011-07-24 09:00:00,273.280418424491
2011-07-24 10:00:00,337.595376732671
2011-07-24 11:00:00,421.181954651411
2011-07-24 12:00:00,408.913890851385
2011-07-24 13:00:00,426.407036942468
2011-07-24 14:00:00,427.759546568509
2011-07-24 15:00:00,414.470433365528
2011-07-24 16:00:00,426.250543568182
2011-07-24 17:00:00,434.074462714603
2011-07-24 18:00:00,434.383119262835
2011-07-24 19:00:00,429.149217452939
2011-07-24 20:00:00,348.433399105919
2011-07-24 21:00:00,253.690025707777
2011-07-24 22:00:00,207.586684142884
2011-07-24 23:00:00,157.731509656252
2011-07-25 00:00:00,54.1438411768412
2011-07-25 01:00:00,18.0396208948281
2011-07-25 02:00:00,7.6179529227351
2011-07-25 03:00:00,5.53887956884151
2011-07-25 04:00:00,6.63712903187469
2011-07-25 05:00:00,31.7717689126981
2011-07-25 06:00:00,131.929365735693
2011-07-25 07:00:00,379.187887229591
2011-07-25 08:00:00,564.967019173753
2011-07-25 09:00:00,244.050715171668
2011-07-25 10:00:00,171.818635295468
2011-07-25 11:00:00,188.240626770191
2011-07-25 12:00:00,183.598315606133
2011-07-25 13:00:00,204.474579636039
2011-07-25 14:00:00,188.197511684988
2011-07-25 15:00:00,213.947405742728
2011-07-25 16:00:00,331.308483393665
2011-07-25 17:00:00,398.179196467703
2011-07-25 18:00:00,407.295511000368
2011-07-25 19:00:00,491.948270439071
2011-07-25 20:00:00,303.269983594123
2011-07-25 21:00:00,181.192420796816
2011-07-25 22:00:00,169.925643514414
2011-07-25 23:00:00,128.348603158265
2011-07-26 00:00:00,34.7757610050681
2011-07-26 01:00:00,19.533238072928
2011-07-26 02:00:00,8.5856275053422
2011-07-26 03:00:00,5.41951381250373
2011-07-26 04:00:00,5.82517385117179
2011-07-26 05:00:00,32.4635079995272
2011-07-26 06:00:00,134.046620565664
2011-07-26 07:00:00,332.8363999117
2011-07-26 08:00:00,456.55298820743
2011-07-26 09:00:00,220.369926159275
2011-07-26 10:00:00,154.318093947752
2011-07-26 11:00:00,203.370768269351
2011-07-26 12:00:00,248.270859113388
2011-07-26 13:00:00,182.734865591145
2011-07-26 14:00:00,187.369778251335
2011-07-26 15:00:00,191.231482204831
2011-07-26 16:00:00,384.238885149552
2011-07-26 17:00:00,596.437588263638
2011-07-26 18:00:00,596.723316318778
2011-07-26 19:00:00,478.487002649231
2011-07-26 20:00:00,340.271055681724
2011-07-26 21:00:00,277.730510950396
2011-07-26 22:00:00,230.077958730578
2011-07-26 23:00:00,143.990959512134
2011-07-27 00:00:00,58.7302135537443
2011-07-27 01:00:00,21.850271747147
2011-07-27 02:00:00,9.51936558141819
2011-07-27 03:00:00,4.78410646817208
2011-07-27 04:00:00,5.94537427049185
2011-07-27 05:00:00,28.449521171058
2011-07-27 06:00:00,115.616722107774
2011-07-27 07:00:00,327.032129280488
2011-07-27 08:00:00,450.802235888442
2011-07-27 09:00:00,228.773163638216
2011-07-27 10:00:00,173.147008317501
2011-07-27 11:00:00,201.822941067036
2011-07-27 12:00:00,202.670135780638
2011-07-27 13:00:00,187.675409248223
2011-07-27 14:00:00,245.640480647093
2011-07-27 15:00:00,247.407404480233
2011-07-27 16:00:00,357.397601822801
2011-07-27 17:00:00,611.753487621624
2011-07-27 18:00:00,612.016340706293
2011-07-27 19:00:00,454.274971542964
2011-07-27 20:00:00,343.356237670121
2011-07-27 21:00:00,279.944672097835
2011-07-27 22:00:00,201.306211715849
2011-07-27 23:00:00,116.160071462414
2011-07-28 00:00:00,56.645220586792
2011-07-28 01:00:00,18.769576642714
2011-07-28 02:00:00,9.94630106028708
2011-07-28 03:00:00,4.78892346395425
2011-07-28 04:00:00,5.58297490057769
2011-07-28 05:00:00,28.234097194764
2011-07-28 06:00:00,122.838288981737
2011-07-28 07:00:00,386.866014076311
2011-07-28 08:00:00,455.19588910442
2011-07-28 09:00:00,218.728327026027
2011-07-28 10:00:00,152.626291313234
2011-07-28 11:00:00,182.967412950259
2011-07-28 12:00:00,178.951874138065
2011-07-28 13:00:00,213.597992002493
2011-07-28 14:00:00,233.621527123574
2011-07-28 15:00:00,200.738238583966
2011-07-28 16:00:00,304.822055165003
2011-07-28 17:00:00,633.122924966604
2011-07-28 18:00:00,594.287400308779
2011-07-28 19:00:00,474.791911646572
2011-07-28 20:00:00,358.758292653999
2011-07-28 21:00:00,253.667127807742
2011-07-28 22:00:00,199.615379355201
2011-07-28 23:00:00,148.912043729858
2011-07-29 00:00:00,38.7680550868297
2011-07-29 01:00:00,20.0635710490503
2011-07-29 02:00:00,7.18214961713951
2011-07-29 03:00:00,5.53887956884151
2011-07-29 04:00:00,6.21689516412853
2011-07-29 05:00:00,30.2605719122388
2011-07-29 06:00:00,131.83879890607
2011-07-29 07:00:00,379.448370828218
2011-07-29 08:00:00,564.922670552375
2011-07-29 09:00:00,235.237568920848
2011-07-29 10:00:00,157.344401850773
2011-07-29 11:00:00,192.272083291268
2011-07-29 12:00:00,200.66678101637
2011-07-29 13:00:00,213.096601904625
2011-07-29 14:00:00,192.05916900273
2011-07-29 15:00:00,196.541890529059
2011-07-29 16:00:00,336.052718331665
2011-07-29 17:00:00,604.627089053751
2011-07-29 18:00:00,603.02132993759
2011-07-29 19:00:00,482.954498134462
2011-07-29 20:00:00,343.593848223979
2011-07-29 21:00:00,279.297965718114
2011-07-29 22:00:00,184.208196711658
2011-07-29 23:00:00,116.222130977485
2011-07-30 00:00:00,128.448084982522
2011-07-30 01:00:00,90.5738057940927
2011-07-30 02:00:00,69.7746612605525
2011-07-30 03:00:00,37.6916276898894
2011-07-30 04:00:00,11.3483835358426
2011-07-30 05:00:00,11.9784044669668
2011-07-30 06:00:00,9.71845109576289
2011-07-30 07:00:00,65.6405067949916
2011-07-30 08:00:00,135.243959742244
2011-07-30 09:00:00,255.889194993841
2011-07-30 10:00:00,332.01109064743
2011-07-30 11:00:00,429.592507838211
2011-07-30 12:00:00,431.91445771431
2011-07-30 13:00:00,435.460940705062
2011-07-30 14:00:00,438.228459787
2011-07-30 15:00:00,440.117487949781
2011-07-30 16:00:00,424.197639192277
2011-07-30 17:00:00,435.850391134742
2011-07-30 18:00:00,437.018003607549
2011-07-30 19:00:00,378.004138519493
2011-07-30 20:00:00,332.228788296677
2011-07-30 21:00:00,256.070619833442
2011-07-30 22:00:00,239.727938553391
2011-07-30 23:00:00,148.071324784315
2011-07-31 00:00:00,136.464270992443
2011-07-31 01:00:00,91.6016192180547
2011-07-31 02:00:00,72.6450060586803
2011-07-31 03:00:00,32.2437814597015
2011-07-31 04:00:00,10.5638096954865
2011-07-31 05:00:00,12.2834918506307
2011-07-31 06:00:00,22.1593355024462
2011-07-31 07:00:00,65.4001014903494
2011-07-31 08:00:00,135.14710254344
2011-07-31 09:00:00,241.747992852443
2011-07-31 10:00:00,333.076513501779
2011-07-31 11:00:00,432.049645701383
2011-07-31 12:00:00,436.245393240184
2011-07-31 13:00:00,437.988562300553
2011-07-31 14:00:00,439.791691382796
2011-07-31 15:00:00,444.081941046655
2011-07-31 16:00:00,412.567045307856
2011-07-31 17:00:00,439.655180790214
2011-07-31 18:00:00,433.959923297643
2011-07-31 19:00:00,362.394900658793
2011-07-31 20:00:00,318.316635374051
2011-07-31 21:00:00,240.254819230732
2011-07-31 22:00:00,184.098201593619
2011-07-31 23:00:00,112.468875404797
2011-08-20 00:00:00,121.86459782651
2011-08-20 01:00:00,94.7400990352977
2011-08-20 02:00:00,68.8498557850615
2011-08-20 03:00:00,32.3396438913939
2011-08-20 04:00:00,10.8680266797942
2011-08-20 05:00:00,11.2067747572789
2011-08-20 06:00:00,22.2225534911862
2011-08-20 07:00:00,56.1576592381219
2011-08-20 08:00:00,113.52161223849
2011-08-20 09:00:00,227.910697288826
2011-08-20 10:00:00,303.483061811454
2011-08-20 11:00:00,413.69784113669
2011-08-20 12:00:00,416.535516771078
2011-08-20 13:00:00,419.674918413
2011-08-20 14:00:00,424.791230404715
2011-08-20 15:00:00,429.76119430997
2011-08-20 16:00:00,433.27452619453
2011-08-20 17:00:00,427.548439365065
2011-08-20 18:00:00,371.938833694937
2011-08-20 19:00:00,348.76674695892
2011-08-20 20:00:00,356.290295086375
2011-08-20 21:00:00,249.57209270617
2011-08-20 22:00:00,163.358956120603
2011-08-20 23:00:00,118.845053369659
2011-08-21 00:00:00,126.406962394773
2011-08-21 01:00:00,90.7121549074124
2011-08-21 02:00:00,64.8848044246591
2011-08-21 03:00:00,35.9438560103847
2011-08-21 04:00:00,9.38236736099864
2011-08-21 05:00:00,8.91472574008041
2011-08-21 06:00:00,22.8808847793442
2011-08-21 07:00:00,61.1363744042647
2011-08-21 08:00:00,113.57166275788
2011-08-21 09:00:00,228.01625413796
2011-08-21 10:00:00,306.008429523768
2011-08-21 11:00:00,417.507515205297
2011-08-21 12:00:00,420.891024365047
2011-08-21 13:00:00,498.663780565816
2011-08-21 14:00:00,299.765244859676
2011-08-21 15:00:00,312.394892258921
2011-08-21 16:00:00,300.50191702623
2011-08-21 17:00:00,301.600773790119
2011-08-21 18:00:00,289.198026732611
2011-08-21 19:00:00,346.862730898563
2011-08-21 20:00:00,237.430490474222
2011-08-21 21:00:00,237.392959433485
2011-08-21 22:00:00,162.897133701411
2011-08-21 23:00:00,118.872291095966
2011-08-22 00:00:00,35.7875286149238
2011-08-22 01:00:00,18.3433414663461
2011-08-22 02:00:00,10.8082602001751
2011-08-22 03:00:00,2.8150308844289
2011-08-22 04:00:00,6.25292177071729
2011-08-22 05:00:00,28.1801159952918
2011-08-22 06:00:00,114.293894196027
2011-08-22 07:00:00,322.944745596473
2011-08-22 08:00:00,484.564720959003
2011-08-22 09:00:00,224.8223615528
2011-08-22 10:00:00,151.60141321812
2011-08-22 11:00:00,178.471641330078
2011-08-22 12:00:00,209.39290319502
2011-08-22 13:00:00,209.347577479988
2011-08-22 14:00:00,211.622051768811
2011-08-22 15:00:00,210.693274856814
2011-08-22 16:00:00,381.213444232198
2011-08-22 17:00:00,592.137522537113
2011-08-22 18:00:00,593.134180034563
2011-08-22 19:00:00,480.183885220955
2011-08-22 20:00:00,330.366156950832
2011-08-22 21:00:00,257.387338003147
2011-08-22 22:00:00,175.760076754689
2011-08-22 23:00:00,120.518070577635
2011-08-23 00:00:00,34.8925480815107
2011-08-23 01:00:00,17.3347881215172
2011-08-23 02:00:00,10.3516861656864
2011-08-23 03:00:00,5.60359540800911
2011-08-23 04:00:00,5.82212525775456
2011-08-23 05:00:00,29.254500840219
2011-08-23 06:00:00,120.613393087385
2011-08-23 07:00:00,334.26205424412
2011-08-23 08:00:00,560.165351212928
2011-08-23 09:00:00,289.480483144421
2011-08-23 10:00:00,178.904120781152
2011-08-23 11:00:00,210.613375859386
2011-08-23 12:00:00,284.694936346219
2011-08-23 13:00:00,266.866720776743
2011-08-23 14:00:00,267.873376337997
2011-08-23 15:00:00,268.582490163737
2011-08-23 16:00:00,379.509533051771
2011-08-23 17:00:00,650.927994858019
2011-08-23 18:00:00,653.308267959213
2011-08-23 19:00:00,472.980636664225
2011-08-23 20:00:00,325.24903251758
2011-08-23 21:00:00,245.565886700518
2011-08-23 22:00:00,208.717994276555
2011-08-23 23:00:00,160.044445282333
2011-08-24 00:00:00,34.5963170302105
2011-08-24 01:00:00,22.4873340171584
2011-08-24 02:00:00,13.2958314061624
2011-08-24 03:00:00,7.64039603371955
2011-08-24 04:00:00,6.7794990335419
2011-08-24 05:00:00,27.5884702535185
2011-08-24 06:00:00,125.296819303627
2011-08-24 07:00:00,358.355166207787
2011-08-24 08:00:00,446.20191264557
2011-08-24 09:00:00,269.131776098781
2011-08-24 10:00:00,150.745458107217
2011-08-24 11:00:00,175.794511585964
2011-08-24 12:00:00,225.421792215907
2011-08-24 13:00:00,209.226072473369
2011-08-24 14:00:00,210.0392846096
2011-08-24 15:00:00,210.903982857664
2011-08-24 16:00:00,351.870359812905
2011-08-24 17:00:00,651.198558930854
2011-08-24 18:00:00,651.063271916018
2011-08-24 19:00:00,498.711992100963
2011-08-24 20:00:00,317.435023640414
2011-08-24 21:00:00,235.221739213978
2011-08-24 22:00:00,173.352636939602
2011-08-24 23:00:00,121.965071360555
2011-08-25 00:00:00,44.9697810845158
2011-08-25 01:00:00,18.7330840776103
2011-08-25 02:00:00,8.65359918981129
2011-08-25 03:00:00,5.59273007731012
2011-08-25 04:00:00,6.20105668902587
2011-08-25 05:00:00,29.6172815426007
2011-08-25 06:00:00,120.235188896384
2011-08-25 07:00:00,357.751827815714
2011-08-25 08:00:00,444.333025319564
2011-08-25 09:00:00,280.877600529266
2011-08-25 10:00:00,151.701366057453
2011-08-25 11:00:00,126.586876698857
2011-08-25 12:00:00,142.899307013757
2011-08-25 13:00:00,185.221483587369
2011-08-25 14:00:00,204.66331096303
2011-08-25 15:00:00,206.213580480139
2011-08-25 16:00:00,331.72793225784
2011-08-25 17:00:00,333.01728007788
2011-08-25 18:00:00,366.608850131468
2011-08-25 19:00:00,366.940549941672
2011-08-25 20:00:00,325.97866219757
2011-08-25 21:00:00,234.951030871337
2011-08-25 22:00:00,154.796004568068
2011-08-25 23:00:00,102.971829895481
2011-08-26 00:00:00,51.7187845312437
2011-08-26 01:00:00,18.1741616186058
2011-08-26 02:00:00,8.20862914067902
2011-08-26 03:00:00,6.13968141122725
2011-08-26 04:00:00,7.25831177866412
2011-08-26 05:00:00,32.5405745726964
2011-08-26 06:00:00,118.047200490343
2011-08-26 07:00:00,317.256907330403
2011-08-26 08:00:00,443.820630213087
2011-08-26 09:00:00,240.109455313954
2011-08-26 10:00:00,183.126816547754
2011-08-26 11:00:00,200.147682504763
2011-08-26 12:00:00,216.365909631043
2011-08-26 13:00:00,265.223647574988
2011-08-26 14:00:00,240.657654007165
2011-08-26 15:00:00,268.130517972948
2011-08-26 16:00:00,364.48135090439
2011-08-26 17:00:00,406.229172721232
2011-08-26 18:00:00,410.030433090671
2011-08-26 19:00:00,400.466642108158
2011-08-26 20:00:00,250.501168897496
2011-08-26 21:00:00,273.306143073001
2011-08-26 22:00:00,184.935557278625
2011-08-26 23:00:00,128.348603158265
2011-08-27 00:00:00,135.744298193423
2011-08-27 01:00:00,91.0108192419646
2011-08-27 02:00:00,64.8604768546351
2011-08-27 03:00:00,37.1774795753441
2011-08-27 04:00:00,8.59932938341982
2011-08-27 05:00:00,8.8912671663262
2011-08-27 06:00:00,9.55584704394904
2011-08-27 07:00:00,56.6667660885702
2011-08-27 08:00:00,139.820942383668
2011-08-27 09:00:00,267.359551005179
2011-08-27 10:00:00,284.777872456905
2011-08-27 11:00:00,105.085311807316
2011-08-27 12:00:00,97.1596493660294
2011-08-27 13:00:00,97.4592730232785
2011-08-27 14:00:00,106.219973508266
2011-08-27 15:00:00,106.632825360552
2011-08-27 16:00:00,150.918884558287
2011-08-27 17:00:00,151.869819648517
2011-08-28 07:00:00,168.937125152437
2011-08-28 08:00:00,169.671359890998
2011-08-28 09:00:00,274.608536316713
2011-08-28 10:00:00,320.187133807984
2011-08-28 11:00:00,515.763065329816
2011-08-28 12:00:00,466.862193692114
2011-08-28 13:00:00,453.248587947347
2011-08-28 14:00:00,456.615077888968
2011-08-28 15:00:00,458.180141938366
2011-08-28 16:00:00,418.587033947867
2011-08-28 17:00:00,430.985632328488
2011-08-28 18:00:00,431.092408310763
2011-08-28 19:00:00,395.559529367768
2011-08-28 20:00:00,315.354798472212
2011-08-28 21:00:00,238.556604020904
2011-08-28 22:00:00,190.193803929666
2011-08-28 23:00:00,106.312254547263
2011-08-29 00:00:00,56.3148178664165
2011-08-29 01:00:00,22.3612073034702
2011-08-29 02:00:00,7.88314556349251
2011-08-29 03:00:00,7.6571212273418
2011-08-29 04:00:00,6.80027225507853
2011-08-29 05:00:00,27.5947720194936
2011-08-29 06:00:00,125.372431990448
2011-08-29 07:00:00,359.537585534901
2011-08-29 08:00:00,485.622787162253
2011-08-29 09:00:00,237.239668698335
2011-08-29 10:00:00,162.844450467335
2011-08-29 11:00:00,223.711725891129
2011-08-29 12:00:00,262.890646316183
2011-08-29 13:00:00,287.424587419339
2011-08-29 14:00:00,286.228752225321
2011-08-29 15:00:00,287.703092733674
2011-08-29 16:00:00,377.453275867994
2011-08-29 17:00:00,649.018207927445
2011-08-29 18:00:00,645.409922128742
2011-08-29 19:00:00,473.892958935596
2011-08-29 20:00:00,325.026004771182
2011-08-29 21:00:00,246.834755858555
2011-08-29 22:00:00,208.717994276555
2011-08-29 23:00:00,145.536358901524
2011-08-30 00:00:00,57.2318561771338
2011-08-30 01:00:00,22.2642392696041
2011-08-30 02:00:00,11.0636372516488
2011-08-30 03:00:00,5.52290497578679
2011-08-30 04:00:00,6.74119876987474
2011-08-30 05:00:00,37.3100292996665
2011-08-30 06:00:00,125.102453252058
2011-08-30 07:00:00,355.726279998437
2011-08-30 08:00:00,554.988867692842
2011-08-30 09:00:00,217.13669425876
2011-08-30 10:00:00,152.226249978974
2011-08-30 11:00:00,177.985309638181
2011-08-30 12:00:00,283.083970647635
2011-08-30 13:00:00,266.485661358876
2011-08-30 14:00:00,267.947117993503
2011-08-30 15:00:00,268.807095740696
2011-08-30 16:00:00,379.054485188665
2011-08-30 17:00:00,647.837697112509
2011-08-30 18:00:00,647.853806779182
2011-08-30 19:00:00,472.494044990769
2011-08-30 20:00:00,326.900355910104
2011-08-30 21:00:00,255.329151726806
2011-08-30 22:00:00,196.823208131608
2011-08-30 23:00:00,132.083098616694
2011-08-31 00:00:00,37.9535874466465
2011-08-31 01:00:00,21.0212070309942
2011-08-31 02:00:00,13.219055499178
2011-08-31 03:00:00,6.14907145391753
2011-08-31 04:00:00,7.30627312196876
2011-08-31 05:00:00,28.7876262640591
2011-08-31 06:00:00,119.355680485172
2011-08-31 07:00:00,354.907439789088
2011-08-31 08:00:00,445.742870311608
2011-08-31 09:00:00,275.057578984745
2011-08-31 10:00:00,178.238272699059
2011-08-31 11:00:00,195.221070007466
2011-08-31 12:00:00,225.158694438913
2011-08-31 13:00:00,284.811008856459
2011-08-31 14:00:00,296.27248489422
2011-08-31 15:00:00,297.424025796839
2011-08-31 16:00:00,378.096119541361
2011-08-31 17:00:00,646.442346369645
2011-08-31 18:00:00,646.29146420567
2011-08-31 19:00:00,478.414204509035
2011-08-31 20:00:00,325.942585288992
2011-08-31 21:00:00,245.867165734551
2011-08-31 22:00:00,196.208595593769
2011-08-31 23:00:00,95.1428692946731
2011-09-20 00:00:00,50.7474086912356
2011-09-20 01:00:00,15.7736061348171
2011-09-20 02:00:00,6.56212094396618
2011-09-20 03:00:00,5.5704272362547
2011-09-20 04:00:00,5.39569193429588
2011-09-20 05:00:00,25.9685867792951
2011-09-20 06:00:00,118.477801715849
2011-09-20 07:00:00,304.687505390037
2011-09-20 08:00:00,165.942512287273
2011-09-20 09:00:00,47.3298793153297
2011-09-20 10:00:00,66.7737609522047
2011-09-20 11:00:00,67.0332947289764
2011-09-20 12:00:00,103.13733537908
2011-09-20 13:00:00,100.771411165482
2011-09-20 14:00:00,191.226809490036
2011-09-20 15:00:00,193.775245152176
2011-09-20 16:00:00,276.326960538682
2011-09-20 17:00:00,275.519024014164
2011-09-20 18:00:00,288.008348158408
2011-09-20 19:00:00,248.438703599818
2011-09-20 20:00:00,215.882875121741
2011-09-20 21:00:00,163.188563891384
2011-09-20 22:00:00,130.308477618893
2011-09-20 23:00:00,103.068918156216
2011-09-21 00:00:00,16.8450617580906
2011-09-21 01:00:00,10.2441797964277
2011-09-21 02:00:00,7.11452586070627
2011-09-21 03:00:00,5.48531489083465
2011-09-21 04:00:00,5.39082580348764
2011-09-21 05:00:00,16.0458549447979
2011-09-21 06:00:00,103.321835550811
2011-09-21 07:00:00,80.1418634472181
2011-09-21 08:00:00,80.3981878933367
2011-09-21 09:00:00,80.8571494585922
2011-09-21 10:00:00,168.142026919414
2011-09-21 11:00:00,169.904038871478
2011-09-21 12:00:00,191.780060207043
2011-09-21 13:00:00,258.966910604652
2011-09-21 14:00:00,235.752725472993
2011-09-21 15:00:00,236.506753195566
2011-09-21 16:00:00,354.013805635156
2011-09-21 17:00:00,300.740743913826
2011-09-21 18:00:00,217.713776994653
2011-09-21 19:00:00,203.300244844596
2011-09-21 20:00:00,107.856735678003
2011-09-21 21:00:00,144.174255964176
2011-09-21 22:00:00,133.17120411924
2011-09-21 23:00:00,128.427100251878
2011-09-22 00:00:00,16.9872332353005
2011-09-22 01:00:00,10.0405667751171
2011-09-22 02:00:00,6.56442832172835
2011-09-22 03:00:00,5.5084367334147
2011-09-22 04:00:00,5.44925549543276
2011-09-22 05:00:00,18.809341779274
2011-09-22 06:00:00,93.5323519702117
2011-09-22 07:00:00,75.3304560917177
2011-09-22 08:00:00,75.6578574114947
2011-09-22 09:00:00,217.817574923658
2011-09-22 10:00:00,168.986189966393
2011-09-22 11:00:00,169.604128180186
2011-09-22 12:00:00,191.717076072829
2011-09-22 13:00:00,192.506197168143
2011-09-22 14:00:00,193.298714490519
2011-09-22 15:00:00,206.902676195603
2011-09-22 16:00:00,386.826447530788
